entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-08-25 03:40,BUY,UPTREND,0.36,3367.685,3365.093252914602,0.0,2025-08-25 03:45,3367.697,0.43,1,HIGHER_HIGH
2025-08-25 04:50,SELL,DOWNTREND,0.66,3365.829,3367.2395133547584,0.0,2025-08-25 06:05,3367.0795133547585,-82.53,15,SL
2025-08-25 06:50,BUY,UPTREND,0.27,3368.9759999999997,3365.6667728923508,0.0,2025-08-25 07:05,3369.385,11.04,3,HIGHER_HIGH
2025-08-25 08:00,SELL,NEWS,0.56,3365.349,3366.981983922395,0.0,2025-08-25 09:05,3363.174,121.8,13,NEWS_END
2025-08-25 09:05,SELL,DOWNTREND,0.36,3363.014,3365.5576203430223,0.0,2025-08-25 09:10,3362.779,8.46,1,LOWER_LOW
2025-08-25 09:30,BUY,NEWS,0.56,3364.975,3363.3192630404556,0.0,2025-08-25 10:25,3366.3086871460027,74.69,11,TRAIL_STOP
2025-08-25 10:25,SELL,NEWS,0.62,3366.3086871460027,3367.831903841541,0.0,2025-08-25 10:30,3366.8182166955385,-31.59,1,TRAIL_STOP
2025-08-25 10:30,BUY,NEWS,0.5700000000000001,3366.8182166955385,3365.1632011925385,0.0,2025-08-25 10:35,3367.177,20.45,1,NEWS_END
2025-08-25 10:40,BUY,UPTREND,0.4,3367.211,3364.86646698979,0.0,2025-08-25 11:30,3369.589,95.12,10,HIGHER_HIGH
2025-08-25 12:45,BUY,SIDE,0.68,3366.0409999999997,3364.6468412834215,3370.431,2025-08-25 12:55,3364.6468412834215,-94.8,2,SL
2025-08-26 01:50,BUY,UPTREND,0.18,3376.0989999999997,3370.994423969255,0.0,2025-08-26 03:05,3370.994423969255,-91.88,15,SL
2025-08-26 03:20,BUY,SIDE,0.46,3372.015,3369.979670616896,3378.73,2025-08-26 03:30,3372.618,27.74,2,REGIME_CHG
2025-08-26 03:50,SELL,DOWNTREND,0.54,3372.562,3374.2990266722254,0.0,2025-08-26 04:10,3373.47,-49.03,4,TREND_REV
2025-08-26 04:10,BUY,UPTREND,0.46,3373.47,3371.455765353357,0.0,2025-08-26 04:15,3375.29,83.72,1,HIGHER_HIGH
2025-08-26 06:25,BUY,SIDE,0.5700000000000001,3373.636,3371.991362868676,3378.105,2025-08-26 06:35,3375.705,117.93,2,REGIME_CHG
2025-08-26 07:05,SELL,DOWNTREND,0.23,3373.942,3378.0651694151115,0.0,2025-08-26 07:10,3372.123,41.84,1,LOWER_LOW
2025-08-26 08:00,BUY,NEWS,0.31,3378.585,3375.5350449291345,0.0,2025-08-26 08:55,3376.860385561388,-53.46,11,TRAIL_STOP
2025-08-26 08:55,SELL,NEWS,0.38,3376.860385561388,3379.3298889494026,0.0,2025-08-26 09:05,3376.817,1.65,2,NEWS_END
2025-08-26 09:30,SELL,NEWS,0.38,3372.695,3375.181742025022,0.0,2025-08-26 09:55,3372.7479099796087,-2.01,5,TRAIL_STOP
2025-08-26 09:55,BUY,NEWS,0.36,3372.7479099796087,3370.1121649985434,0.0,2025-08-26 10:10,3371.1148368032964,-58.79,3,TRAIL_STOP
2025-08-26 10:10,SELL,NEWS,0.35,3371.1148368032964,3373.793542824944,0.0,2025-08-26 10:35,3368.325,97.64,5,NEWS_END
2025-08-26 11:50,BUY,UPTREND,0.42,3378.198,3375.9284241629116,0.0,2025-08-26 12:30,3375.9284241629116,-95.32,8,SL
2025-08-27 00:35,BUY,SIDE,0.73,3390.0899999999997,3388.8048410869424,3393.554,2025-08-27 01:00,3388.8048410869424,-93.82,5,SL
2025-08-27 01:10,SELL,DOWNTREND,0.17,3386.316,3391.549665680009,0.0,2025-08-27 02:35,3383.0609999999997,55.34,17,LOWER_LOW
2025-08-27 03:25,SELL,DOWNTREND,0.34,3382.111,3384.825350191568,0.0,2025-08-27 03:30,3382.321,-7.14,1,LOWER_LOW
2025-08-27 06:30,SELL,SIDE,0.41,3380.125,3382.4162014137805,3375.841,2025-08-27 07:00,3375.841,175.64,6,TP
2025-08-27 08:00,BUY,NEWS,0.42,3382.3219999999997,3380.0452114313225,0.0,2025-08-27 08:30,3382.5089948065915,7.85,6,TRAIL_STOP
2025-08-27 08:30,SELL,NEWS,0.43,3382.5089948065915,3384.7206768356023,0.0,2025-08-27 09:00,3384.5606768356024,-88.22,6,TRAIL_STOP
2025-08-27 09:00,BUY,NEWS,0.48,3384.5606768356024,3382.6106855601815,0.0,2025-08-27 09:05,3384.759,9.52,1,NEWS_END
2025-08-27 09:05,BUY,UPTREND,0.27,3384.919,3381.426272778804,0.0,2025-08-27 09:45,3381.426272778804,-94.3,8,SL
2025-08-27 09:50,SELL,NEWS,0.47,3378.545,3380.5518135357397,0.0,2025-08-27 10:35,3376.8559999999998,79.38,9,NEWS_END
2025-08-27 11:25,SELL,DOWNTREND,0.4,3375.335,3377.6781289629957,0.0,2025-08-27 11:50,3377.518128962996,-87.33,5,SL
2025-08-27 12:20,BUY,UPTREND,0.14,3380.4359999999997,3373.899408664637,0.0,2025-08-27 12:25,3381.718,17.95,1,HIGHER_HIGH
2025-08-27 13:30,SELL,NEWS,0.36,3378.709,3381.315063583117,0.0,2025-08-27 13:35,3381.155063583117,-88.06,1,TRAIL_STOP
2025-08-27 13:35,BUY,NEWS,0.34,3381.155063583117,3378.4342045416515,0.0,2025-08-27 13:40,3378.459140958534,-91.66,1,TRAIL_STOP
2025-08-27 13:40,SELL,NEWS,0.31,3378.459140958534,3381.3720529256093,0.0,2025-08-27 14:05,3379.1798468265697,-22.34,5,TRAIL_STOP
2025-08-27 14:05,BUY,NEWS,0.31,3379.1798468265697,3376.196144285606,0.0,2025-08-27 14:35,3382.636,107.14,6,NEWS_END
2025-08-28 00:30,BUY,SIDE,0.49,3396.042,3394.1452472124756,3399.502,2025-08-28 00:35,3396.031,-0.54,1,REGIME_CHG
2025-08-28 00:35,SELL,DOWNTREND,0.43,3396.031,3398.200637439896,0.0,2025-08-28 00:50,3393.4469999999997,111.11,3,LOWER_LOW
2025-08-28 02:35,SELL,DOWNTREND,0.63,3387.049,3388.53170740056,0.0,2025-08-28 02:45,3388.3717074005604,-83.33,2,SL
2025-08-28 04:40,SELL,SIDE,0.93,3391.237,3392.2396187545332,3388.709,2025-08-28 04:50,3390.785,42.04,2,REGIME_CHG
2025-08-28 05:35,BUY,UPTREND,0.91,3389.912,3388.8846302826482,0.0,2025-08-28 05:40,3388.8846302826482,-93.49,1,SL
2025-08-28 05:45,SELL,DOWNTREND,0.3,3387.991,3391.054866176317,0.0,2025-08-28 05:50,3388.662,-20.13,1,LOWER_LOW
2025-08-28 06:30,BUY,UPTREND,0.33,3391.2839999999997,3388.4673271975635,0.0,2025-08-28 06:35,3393.94,87.65,1,HIGHER_HIGH
2025-08-28 08:00,BUY,NEWS,0.43,3397.1569999999997,3395.0167384679216,0.0,2025-08-28 08:10,3395.0167384679216,-92.03,2,TRAIL_STOP
2025-08-28 08:10,SELL,NEWS,0.45,3395.0167384679216,3397.057796625683,0.0,2025-08-28 08:30,3396.6400581577614,-73.05,4,TRAIL_STOP
2025-08-28 08:30,BUY,NEWS,0.44,3396.6400581577614,3394.5820468175953,0.0,2025-08-28 09:05,3400.541,171.64,7,NEWS_END
2025-08-28 09:55,SELL,NEWS,0.55,3399.253,3400.955134638276,0.0,2025-08-28 10:30,3396.9890871977623,124.52,7,TRAIL_STOP
2025-08-28 10:30,BUY,NEWS,0.48,3396.9890871977623,3395.0241589507123,0.0,2025-08-28 10:35,3395.774,-58.32,1,NEWS_END
2025-08-29 01:10,SELL,DOWNTREND,0.25,3411.915,3415.582392781596,0.0,2025-08-29 04:00,3409.716,54.98,34,LOWER_LOW
2025-08-29 04:00,SELL,DOWNTREND,0.22,3409.556,3413.87054783079,0.0,2025-08-29 04:05,3409.1099999999997,9.81,1,LOWER_LOW
2025-08-29 06:20,SELL,SIDE,0.63,3411.535,3413.0472182317826,3406.922,2025-08-29 06:55,3410.3979999999997,71.63,7,REGIME_CHG
2025-08-29 06:55,BUY,UPTREND,0.34,3410.3979999999997,3407.6000203510353,0.0,2025-08-29 07:15,3408.806,-54.13,4,TREND_REV
2025-08-29 07:15,SELL,DOWNTREND,0.23,3408.806,3412.94215187823,0.0,2025-08-29 07:25,3407.442,31.37,2,LOWER_LOW
2025-08-29 08:00,BUY,NEWS,0.46,3413.075,3410.99377582788,0.0,2025-08-29 08:50,3411.949446504652,-51.78,10,TRAIL_STOP
2025-08-29 08:50,SELL,NEWS,0.54,3411.949446504652,3413.7147201396306,0.0,2025-08-29 09:05,3409.595,127.14,3,NEWS_END
2025-08-29 09:10,BUY,SIDE,0.74,3409.64,3408.3476038822605,3414.233,2025-08-29 09:25,3408.832,-59.79,3,REGIME_CHG
2025-08-29 09:30,SELL,NEWS,0.54,3407.465,3409.2196709151954,0.0,2025-08-29 10:10,3408.366417725648,-48.68,8,TRAIL_STOP
2025-08-29 10:10,BUY,NEWS,0.54,3408.366417725648,3406.6264320336354,0.0,2025-08-29 10:15,3406.6264320336354,-93.96,1,TRAIL_STOP
2025-08-29 10:15,SELL,NEWS,0.54,3406.6264320336354,3408.3569901762185,0.0,2025-08-29 10:35,3407.6479999999997,-55.16,4,NEWS_END
2025-08-29 13:35,BUY,NEWS,0.3,3423.6639999999998,3420.6202836456005,0.0,2025-08-29 14:35,3438.207,436.29,12,NEWS_END
2025-08-31 23:20,SELL,DOWNTREND,0.24,3447.216,3451.2098380817965,0.0,2025-08-31 23:55,3448.112,-21.5,7,TREND_REV
2025-08-31 23:55,BUY,UPTREND,0.26,3448.112,3444.3391822490707,0.0,2025-09-01 00:00,3444.3391822490707,-98.09,1,SL
2025-09-01 00:15,BUY,SIDE,0.62,3444.1589999999997,3442.5899553535723,3449.357,2025-09-01 00:20,3443.98,-11.1,1,REGIME_CHG
2025-09-01 00:20,SELL,DOWNTREND,0.16,3443.98,3449.707571078635,0.0,2025-09-01 01:05,3440.5829999999996,54.35,9,LOWER_LOW
2025-09-01 03:40,BUY,UPTREND,0.18,3474.158,3468.7451441249864,0.0,2025-09-01 04:20,3478.368,75.78,8,HIGHER_HIGH
2025-09-01 05:40,BUY,UPTREND,0.33,3476.6059999999998,3473.6452795060572,0.0,2025-09-01 06:15,3482.964,209.81,7,HIGHER_HIGH
2025-09-01 08:05,SELL,NEWS,0.25,3475.117,3479.086165598599,0.0,2025-09-01 08:15,3478.9261655985993,-95.23,2,TRAIL_STOP
2025-09-01 08:15,BUY,NEWS,0.24,3478.9261655985993,3474.877997301848,0.0,2025-09-01 09:00,3475.238530397189,-88.5,9,TRAIL_STOP
2025-09-01 09:00,SELL,NEWS,0.31,3475.238530397189,3478.4210683415986,0.0,2025-09-01 09:05,3473.5049999999997,53.74,1,NEWS_END
2025-09-01 09:10,BUY,SIDE,0.44,3474.558,3472.3265207054246,3479.873,2025-09-01 09:20,3472.3265207054246,-98.19,2,SL
2025-09-01 09:30,SELL,NEWS,0.31,3469.467,3472.587607439571,0.0,2025-09-01 10:05,3471.385062606247,-59.46,7,TRAIL_STOP
2025-09-01 10:05,BUY,NEWS,0.31,3471.385062606247,3468.2647687484027,0.0,2025-09-01 10:15,3468.4217061421555,-91.86,2,TRAIL_STOP
2025-09-01 10:15,SELL,NEWS,0.28,3468.4217061421555,3471.7813411522357,0.0,2025-09-01 10:20,3471.621341152236,-89.59,1,TRAIL_STOP
2025-09-01 10:20,BUY,NEWS,0.28,3471.621341152236,3468.2725657857327,0.0,2025-09-01 10:35,3470.757,-24.2,3,NEWS_END
2025-09-02 00:15,BUY,UPTREND,0.25,3481.772,3477.9953483504983,0.0,2025-09-02 00:30,3483.951,54.48,3,HIGHER_HIGH
2025-09-02 02:15,BUY,UPTREND,0.16,3494.3379999999997,3488.6124552792985,0.0,2025-09-02 03:30,3491.377,-47.38,15,TREND_REV
2025-09-02 04:05,SELL,DOWNTREND,0.47,3494.868,3496.889781042118,0.0,2025-09-02 04:20,3494.39,22.47,3,TREND_REV
2025-09-02 04:20,BUY,UPTREND,0.47,3494.39,3492.353150382823,0.0,2025-09-02 04:35,3496.721,109.56,3,HIGHER_HIGH
2025-09-02 05:55,SELL,DOWNTREND,0.21,3493.312,3497.7393031406204,0.0,2025-09-02 06:05,3492.191,23.54,2,LOWER_LOW
2025-09-02 07:55,SELL,DOWNTREND,0.09,3476.857,3486.636897181923,0.0,2025-09-02 08:00,3472.745,37.01,1,LOWER_LOW
2025-09-02 08:00,SELL,NEWS,0.22,3472.585,3476.938198584999,0.0,2025-09-02 08:10,3476.654827257499,-89.54,2,TRAIL_STOP
2025-09-02 08:10,BUY,NEWS,0.21,3476.654827257499,3472.1924162326786,0.0,2025-09-02 08:55,3476.0626746592748,-12.44,9,TRAIL_STOP
2025-09-02 08:55,SELL,NEWS,0.26,3476.0626746592748,3479.681012769178,0.0,2025-09-02 09:00,3479.521012769178,-89.92,1,TRAIL_STOP
2025-09-02 09:00,BUY,NEWS,0.26,3479.521012769178,3475.927813095697,0.0,2025-09-02 09:05,3476.039,-90.53,1,NEWS_END
2025-09-02 12:40,BUY,SIDE,0.28,3476.625,3473.334706136733,3494.072,2025-09-02 12:45,3478.002,38.56,1,REGIME_CHG
2025-09-02 13:10,SELL,DOWNTREND,0.19,3483.192,3488.158710606811,0.0,2025-09-02 13:30,3487.998710606811,-91.33,4,SL
2025-09-03 00:05,SELL,DOWNTREND,0.28,3530.366,3533.6608293420036,0.0,2025-09-03 00:15,3533.5008293420037,-87.78,2,SL
2025-09-03 01:30,BUY,UPTREND,0.09,3541.022,3531.069399799248,0.0,2025-09-03 02:00,3542.061,9.35,6,HIGHER_HIGH
2025-09-03 03:35,SELL,DOWNTREND,0.27,3530.735,3534.087877347015,0.0,2025-09-03 04:15,3533.927877347015,-86.21,8,SL
2025-09-03 05:35,SELL,DOWNTREND,0.24,3534.682,3538.4674804863553,0.0,2025-09-03 07:50,3534.7799999999997,-2.35,27,TREND_REV
2025-09-08 00:40,SELL,DOWNTREND,0.45,3590.109,3592.1545950506074,0.0,2025-09-08 00:50,3591.9945950506076,-84.85,2,SL
2025-09-08 02:45,SELL,DOWNTREND,0.24,3589.515,3593.2110875367366,0.0,2025-09-08 03:25,3585.196,103.66,8,LOWER_LOW
2025-09-08 04:45,SELL,DOWNTREND,0.29,3582.046,3585.1698144244488,0.0,2025-09-08 05:35,3585.009814424449,-85.95,10,SL
2025-09-08 06:00,SELL,SIDE,0.55,3590.493,3592.1536930371367,3581.505,2025-09-08 06:05,3590.879,-21.23,1,REGIME_CHG
2025-09-08 08:15,BUY,NEWS,0.23,3613.1679999999997,3609.3442337918796,0.0,2025-09-08 08:55,3610.483645663888,-61.74,8,TRAIL_STOP
2025-09-08 08:55,SELL,NEWS,0.25,3610.483645663888,3614.035526648385,0.0,2025-09-08 09:05,3612.5409999999997,-51.43,2,NEWS_END
2025-09-08 12:40,BUY,UPTREND,0.14,3620.2999999999997,3614.2064487147736,0.0,2025-09-08 12:50,3623.906,50.48,2,HIGHER_HIGH
2025-09-08 13:30,BUY,NEWS,0.2,3625.6859999999997,3621.292718035373,0.0,2025-09-08 13:55,3628.8838410800713,63.96,5,TRAIL_STOP
2025-09-08 13:55,SELL,NEWS,0.18,3628.8838410800713,3633.8493219855204,0.0,2025-09-08 14:00,3633.6893219855206,-86.5,1,TRAIL_STOP
2025-09-08 14:00,BUY,NEWS,0.18,3633.6893219855206,3628.7068611447467,0.0,2025-09-08 14:15,3632.2168292192814,-26.5,3,TRAIL_STOP
2025-09-08 14:15,SELL,NEWS,0.18,3632.2168292192814,3637.1765111679624,0.0,2025-09-08 14:35,3634.7599999999998,-45.78,4,NEWS_END
2025-09-08 14:45,BUY,UPTREND,0.09,3637.42,3628.10277750864,0.0,2025-09-08 14:50,3638.935,13.63,1,HIGHER_HIGH
2025-09-09 01:25,BUY,UPTREND,0.09,3644.618,3635.387132077615,0.0,2025-09-09 04:40,3655.238,95.58,39,HIGHER_HIGH
2025-09-09 05:20,SELL,DOWNTREND,0.49,3655.751,3657.606043386527,0.0,2025-09-09 05:30,3656.038,-14.06,2,TREND_REV
2025-09-09 05:30,BUY,UPTREND,0.24,3656.038,3652.3922796781594,0.0,2025-09-09 05:35,3657.816,42.67,1,HIGHER_HIGH
2025-09-09 06:55,SELL,DOWNTREND,0.29,3647.471,3650.587835647085,0.0,2025-09-09 07:25,3650.427835647085,-85.75,6,SL
2025-09-09 07:30,SELL,SIDE,0.33,3649.824,3652.5159628644965,3643.923,2025-09-09 07:40,3645.426,145.13,2,REGIME_CHG
2025-09-09 07:40,BUY,UPTREND,0.32,3645.426,3642.5778197750005,0.0,2025-09-09 07:55,3642.5778197750005,-91.14,3,SL
2025-09-09 08:10,SELL,NEWS,0.24,3642.892,3646.6183386652606,0.0,2025-09-09 08:25,3646.4583386652607,-85.59,3,TRAIL_STOP
2025-09-09 08:25,BUY,NEWS,0.23,3646.4583386652607,3642.6795312135196,0.0,2025-09-09 08:55,3646.602994033719,3.33,6,TRAIL_STOP
2025-09-09 08:55,SELL,NEWS,0.24,3646.602994033719,3650.359673154681,0.0,2025-09-09 09:00,3650.199673154681,-86.32,1,TRAIL_STOP
2025-09-09 09:00,BUY,NEWS,0.24,3650.199673154681,3646.4708139709305,0.0,2025-09-09 09:05,3650.298,2.36,1,NEWS_END
2025-09-09 09:10,BUY,UPTREND,0.08,3655.6279999999997,3645.628607481247,0.0,2025-09-09 09:15,3655.378,-2.0,1,HIGHER_HIGH
2025-09-09 09:45,SELL,NEWS,0.26,3652.589,3656.001224008597,0.0,2025-09-09 10:00,3655.8412240085972,-84.56,3,TRAIL_STOP
2025-09-09 10:00,BUY,NEWS,0.27,3655.8412240085972,3652.6542494652704,0.0,2025-09-09 10:05,3652.6542494652704,-86.05,1,TRAIL_STOP
2025-09-09 10:05,SELL,NEWS,0.27,3652.6542494652704,3655.843040112645,0.0,2025-09-09 10:35,3650.968,45.53,6,NEWS_END
2025-09-10 01:25,SELL,DOWNTREND,0.1,3621.208,3629.706907677137,0.0,2025-09-10 01:30,3627.14,-59.32,1,LOWER_LOW
2025-09-15 03:10,BUY,UPTREND,0.11,3643.2619999999997,3639.4214475815556,0.0,2025-09-15 03:50,3646.181,32.11,8,HIGHER_HIGH
2025-09-15 05:30,BUY,UPTREND,0.13,3645.368,3642.0081669807146,0.0,2025-09-15 06:05,3642.0081669807146,-43.68,7,SL
2025-09-15 06:30,BUY,SIDE,0.16,3642.6009999999997,3639.8884800091187,3646.218,2025-09-15 06:40,3639.8884800091187,-43.4,2,SL
2025-09-15 06:45,SELL,DOWNTREND,0.08,3638.83,3644.260559552956,0.0,2025-09-15 06:50,3638.2,5.04,1,LOWER_LOW
2025-09-15 08:10,SELL,NEWS,0.15,3641.642,3644.405996512755,0.0,2025-09-15 08:55,3643.3772520185134,-26.03,9,TRAIL_STOP
2025-09-15 08:55,BUY,NEWS,0.17,3643.3772520185134,3640.883751043367,0.0,2025-09-15 09:05,3643.659,4.79,2,NEWS_END
2025-09-15 09:50,BUY,NEWS,0.15,3639.089,3636.296950088621,0.0,2025-09-15 10:35,3644.446,80.35,9,NEWS_END
2025-09-15 11:15,BUY,UPTREND,0.06,3645.0009999999997,3638.624615058475,0.0,2025-09-15 12:15,3638.624615058475,-38.26,12,SL
2025-09-15 13:25,BUY,UPTREND,0.05,3653.8689999999997,3646.2630823010445,0.0,2025-09-15 13:30,3654.978,5.55,1,HIGHER_HIGH
2025-09-15 13:30,BUY,NEWS,0.12,3655.138,3651.621458534392,0.0,2025-09-15 13:55,3659.101365777103,47.56,5,TRAIL_STOP
2025-09-15 13:55,SELL,NEWS,0.1,3659.101365777103,3663.161760816354,0.0,2025-09-15 14:35,3661.0859266846114,-19.85,8,TRAIL_STOP
2025-09-15 14:35,BUY,NEWS,0.11,3661.0859266846114,3657.1213726384017,0.0,2025-09-15 14:35,3660.974,-1.23,0,NEWS_END
2025-09-16 01:35,BUY,UPTREND,0.14,3679.676,3676.5698847657536,0.0,2025-09-16 02:35,3676.5698847657536,-43.49,12,SL
2025-09-16 04:10,BUY,UPTREND,0.18,3682.571,3680.1941020949025,0.0,2025-09-16 04:35,3680.1941020949025,-42.78,5,SL
2025-09-16 08:00,BUY,NEWS,0.15,3688.3509999999997,3685.5492431851626,0.0,2025-09-16 08:30,3692.838403562717,67.31,6,TRAIL_STOP
2025-09-16 08:30,SELL,NEWS,0.14,3692.838403562717,3695.8329788137908,0.0,2025-09-16 08:45,3695.333575251074,-34.93,3,TRAIL_STOP
2025-09-16 08:45,BUY,NEWS,0.15,3695.333575251074,3692.4391751684902,0.0,2025-09-16 09:05,3694.446,-13.31,4,NEWS_END
2025-09-16 09:20,BUY,UPTREND,0.09,3697.241,3692.5245390791256,0.0,2025-09-16 09:25,3695.087,-19.39,1,HIGHER_HIGH
2025-09-16 09:35,BUY,NEWS,0.15,3697.015,3694.1468767277806,0.0,2025-09-16 10:35,3695.719371543684,-19.43,12,TRAIL_STOP
2025-09-16 10:35,SELL,NEWS,0.2,3695.719371543684,3697.858971794085,0.0,2025-09-16 10:35,3695.335,7.69,0,NEWS_END
2025-09-16 11:25,BUY,SIDE,0.26,3692.877,3691.2424266355483,3697.843,2025-09-16 11:30,3693.126,6.47,1,REGIME_CHG
2025-09-16 13:30,BUY,NEWS,0.11,3695.6789999999996,3691.935056974211,0.0,2025-09-16 13:40,3694.898595761767,-8.58,2,TRAIL_STOP
2025-09-16 13:40,SELL,NEWS,0.11,3694.898595761767,3698.7980854115544,0.0,2025-09-16 13:45,3697.0584896497876,-23.76,1,TRAIL_STOP
2025-09-16 13:45,BUY,NEWS,0.1,3697.0584896497876,3693.0734206892707,0.0,2025-09-16 14:05,3693.8664073938053,-31.92,4,TRAIL_STOP
2025-09-16 14:05,SELL,NEWS,0.11,3693.8664073938053,3697.7704647392165,0.0,2025-09-16 14:10,3697.6104647392167,-41.18,1,TRAIL_STOP
2025-09-17 00:05,BUY,UPTREND,0.17,3694.872,3692.362031178354,0.0,2025-09-17 00:45,3692.362031178354,-42.67,8,SL
2025-09-17 03:45,SELL,DOWNTREND,0.21,3681.926,3683.8903434189215,0.0,2025-09-17 05:00,3683.7303434189216,-37.89,15,SL
2025-09-17 08:00,SELL,NEWS,0.13,3665.674,3668.8890097657477,0.0,2025-09-17 08:30,3667.4725577550894,-23.38,6,TRAIL_STOP
2025-09-17 08:30,BUY,NEWS,0.13,3667.4725577550894,3664.3526676499355,0.0,2025-09-17 08:35,3664.3526676499355,-40.56,1,TRAIL_STOP
2025-09-17 08:35,SELL,NEWS,0.12,3664.3526676499355,3667.602422747578,0.0,2025-09-17 09:05,3665.519,-14.0,6,NEWS_END
2025-09-17 12:10,BUY,UPTREND,0.07,3669.692,3663.8051795356305,0.0,2025-09-17 12:15,3671.161,10.28,1,HIGHER_HIGH
2025-09-17 13:30,BUY,NEWS,0.11,3680.354,3676.668865496647,0.0,2025-09-17 13:50,3676.668865496647,-40.54,4,TRAIL_STOP
2025-09-17 13:50,SELL,NEWS,0.11,3676.668865496647,3680.22698540893,0.0,2025-09-17 14:00,3680.06698540893,-37.38,2,TRAIL_STOP
2025-09-17 14:00,BUY,NEWS,0.11,3680.06698540893,3676.4381738519105,0.0,2025-09-17 14:35,3685.016,54.44,7,NEWS_END
2025-09-17 15:10,BUY,UPTREND,0.11,3685.5519999999997,3681.9619415843786,0.0,2025-09-17 16:20,3688.009,27.03,14,HIGHER_HIGH
2025-09-17 19:20,SELL,DOWNTREND,0.05,3661.516,3669.1353662120487,0.0,2025-09-17 20:05,3659.6189999999997,9.49,9,TREND_REV
2025-09-17 20:05,BUY,UPTREND,0.07,3659.6189999999997,3653.773824543171,0.0,2025-09-17 22:20,3663.547,27.5,15,TREND_REV
2025-09-18 00:10,SELL,DOWNTREND,0.05,3664.1,3671.2950333996005,0.0,2025-09-18 00:35,3659.584,22.58,5,LOWER_LOW
2025-09-18 03:30,BUY,UPTREND,0.19,3662.252,3660.1059248654697,0.0,2025-09-18 03:45,3660.1059248654697,-40.78,3,SL
2025-09-18 05:45,SELL,DOWNTREND,0.06,3653.061,3659.644583327382,0.0,2025-09-18 05:50,3650.584,14.86,1,LOWER_LOW
2025-09-18 07:50,SELL,SIDE,0.14,3658.797,3661.7120162443666,3635.454,2025-09-18 08:00,3657.7599999999998,14.52,2,REGIME_CHG
2025-09-18 08:05,SELL,NEWS,0.1,3654.926,3659.0508768342966,0.0,2025-09-18 08:35,3658.8908768342967,-39.65,6,TRAIL_STOP
