entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-08-25 09:20,BUY,SIDE,1.04,3362.94,3361.887035723587,3369.888,2025-08-25 09:30,3364.815,195.0,2,REGIME_CHG
2025-08-25 09:30,BUY,NEWS,0.42,3364.975,3362.3221050674256,0.0,2025-08-25 10:25,3365.3364785766717,15.18,11,TRAIL_STOP
2025-08-25 10:25,SELL,NEWS,0.43,3365.3364785766717,3367.875173069235,0.0,2025-08-25 10:30,3367.7151730692353,-102.28,1,TRAIL_STOP
2025-08-25 10:30,BUY,NEWS,0.4,3367.7151730692353,3364.956813897569,0.0,2025-08-25 10:35,3367.177,-21.53,1,NEWS_END
2025-08-25 10:40,BUY,UPTREND,0.47,3367.211,3364.86646698979,0.0,2025-08-25 11:00,3367.048,-7.66,4,TREND_REV
2025-08-25 11:20,SELL,DOWNTREND,0.9,3367.324,3368.549532936908,0.0,2025-08-25 11:30,3368.389532936908,-95.9,2,SL
2025-08-25 14:40,BUY,UPTREND,0.19,3374.343,3368.7529475049705,0.0,2025-08-25 14:45,3374.424,1.54,1,HIGHER_HIGH
2025-08-25 18:30,SELL,DOWNTREND,0.73,3372.031,3373.5094706914533,0.0,2025-08-25 19:00,3369.1189999999997,212.58,6,LOWER_LOW
2025-08-25 22:20,SELL,DOWNTREND,0.45,3364.896,3367.355441945091,0.0,2025-08-25 22:35,3363.964,41.94,3,LOWER_LOW
2025-08-26 01:50,BUY,UPTREND,0.21,3376.0989999999997,3370.994423969255,0.0,2025-08-26 03:05,3370.994423969255,-107.2,15,SL
2025-08-26 04:10,BUY,UPTREND,0.55,3373.47,3371.455765353357,0.0,2025-08-26 04:15,3375.29,100.1,1,HIGHER_HIGH
2025-08-26 06:10,BUY,UPTREND,0.25,3376.516,3372.1724382374896,0.0,2025-08-26 07:10,3372.1724382374896,-108.59,12,SL
2025-08-26 07:20,BUY,SIDE,0.55,3369.8779999999997,3367.883096202625,3379.072,2025-08-26 07:45,3379.072,505.67,5,TP
2025-08-26 08:25,BUY,NEWS,0.24,3378.998,3374.2697176742863,0.0,2025-08-26 09:00,3375.0833092689795,-93.95,7,TRAIL_STOP
2025-08-26 09:00,SELL,NEWS,0.27,3375.0833092689795,3379.2101597504306,0.0,2025-08-26 09:05,3376.817,-46.81,1,NEWS_END
2025-08-26 09:30,SELL,NEWS,0.27,3372.695,3376.839570041703,0.0,2025-08-26 10:00,3374.422516632681,-46.64,6,TRAIL_STOP
2025-08-26 10:00,BUY,NEWS,0.25,3374.422516632681,3369.8722446381753,0.0,2025-08-26 10:30,3369.8722446381753,-113.76,6,TRAIL_STOP
2025-08-26 10:30,SELL,NEWS,0.26,3369.8722446381753,3374.083365607054,0.0,2025-08-26 10:35,3368.325,40.23,1,NEWS_END
2025-08-26 10:40,BUY,SIDE,0.38,3369.5789999999997,3366.6558606297904,3379.913,2025-08-26 11:45,3379.913,392.69,13,TP
2025-08-26 12:20,BUY,UPTREND,0.44,3378.285,3375.6719048102777,0.0,2025-08-26 12:30,3375.6719048102777,-114.98,2,SL
2025-08-26 13:45,SELL,NEWS,0.22,3373.54,3378.6896638126586,0.0,2025-08-26 14:35,3375.134,-35.07,10,NEWS_END
2025-08-27 02:45,BUY,SIDE,0.49,3385.171,3382.849098676354,3393.554,2025-08-27 03:15,3382.849098676354,-113.77,6,SL
2025-08-27 06:30,SELL,DOWNTREND,0.53,3380.125,3382.262134275854,0.0,2025-08-27 07:00,3375.5519999999997,242.37,6,LOWER_LOW
2025-08-27 09:50,SELL,NEWS,0.34,3378.545,3381.8896892262323,0.0,2025-08-27 10:35,3376.8559999999998,57.43,9,NEWS_END
2025-08-27 11:25,SELL,DOWNTREND,0.5,3375.335,3377.6781289629957,0.0,2025-08-27 11:50,3377.518128962996,-109.16,5,SL
2025-08-27 13:30,SELL,NEWS,0.26,3378.709,3383.052439305195,0.0,2025-08-27 14:20,3381.141078044283,-63.23,10,TRAIL_STOP
2025-08-27 14:20,BUY,NEWS,0.24,3381.141078044283,3376.4900933002978,0.0,2025-08-27 14:35,3382.636,35.88,3,NEWS_END
2025-08-27 14:45,SELL,SIDE,0.5700000000000001,3383.416,3385.444192597731,3375.489,2025-08-27 14:55,3385.2841925977314,-106.49,2,SL
2025-08-27 15:40,BUY,UPTREND,0.34,3389.0299999999997,3385.657792602497,0.0,2025-08-27 16:20,3390.478,49.23,8,HIGHER_HIGH
2025-08-27 17:50,BUY,UPTREND,0.75,3395.732,3394.20009040474,0.0,2025-08-27 18:05,3394.20009040474,-114.89,3,SL
2025-08-27 19:50,BUY,UPTREND,0.77,3395.237,3393.7522504373856,0.0,2025-08-27 20:35,3396.399,89.47,9,HIGHER_HIGH
2025-08-27 23:10,BUY,UPTREND,0.45,3397.9269999999997,3395.3675817499598,0.0,2025-08-27 23:55,3395.3675817499598,-115.17,9,SL
2025-08-28 01:55,BUY,SIDE,0.69,3386.2129999999997,3384.578095153807,3398.075,2025-08-28 03:30,3390.572,300.77,19,REGIME_CHG
2025-08-28 03:50,SELL,DOWNTREND,0.5,3389.82,3392.155739546704,0.0,2025-08-28 04:35,3391.995739546704,-108.79,9,SL
2025-08-28 05:50,SELL,DOWNTREND,0.45,3388.502,3391.0557900208655,0.0,2025-08-28 06:00,3390.8957900208657,-107.72,2,SL
2025-08-28 08:35,BUY,NEWS,0.3,3399.768,3395.985553878315,0.0,2025-08-28 09:05,3400.541,23.19,6,NEWS_END
2025-08-28 10:00,SELL,NEWS,0.37,3396.176,3399.2519702735217,0.0,2025-08-28 10:30,3398.237145329604,-76.26,6,TRAIL_STOP
2025-08-28 10:30,BUY,NEWS,0.34,3398.237145329604,3394.962264917854,0.0,2025-08-28 10:35,3395.774,-83.75,1,NEWS_END
2025-08-28 12:15,BUY,UPTREND,0.22,3408.218,3403.247725854524,0.0,2025-08-28 12:30,3403.247725854524,-109.35,3,SL
2025-08-28 15:45,BUY,UPTREND,0.23,3408.672,3403.9592366546235,0.0,2025-08-28 16:10,3413.689,115.39,5,HIGHER_HIGH
2025-08-28 17:45,BUY,UPTREND,0.45,3416.736,3414.2402450387494,0.0,2025-08-28 17:50,3418.47,78.03,1,HIGHER_HIGH
2025-08-29 01:40,BUY,SIDE,0.83,3410.6949999999997,3409.32811742283,3417.885,2025-08-29 01:50,3409.32811742283,-113.45,2,SL
2025-08-29 03:00,SELL,DOWNTREND,0.45,3411.788,3414.2779744951167,0.0,2025-08-29 04:00,3409.716,93.24,12,LOWER_LOW
2025-08-29 04:10,BUY,SIDE,0.9,3409.6169999999997,3408.35031870605,3413.981,2025-08-29 04:20,3408.35031870605,-114.0,2,SL
2025-08-29 05:20,SELL,DOWNTREND,0.53,3407.671,3409.8022289361634,0.0,2025-08-29 05:25,3408.265,-31.48,1,LOWER_LOW
2025-08-29 07:20,SELL,DOWNTREND,0.23,3408.211,3412.9463267440706,0.0,2025-08-29 07:25,3407.442,17.69,1,LOWER_LOW
2025-08-29 10:55,SELL,DOWNTREND,0.45,3405.559,3408.0472316079245,0.0,2025-08-29 11:05,3405.33,10.31,2,LOWER_LOW
2025-08-29 13:05,SELL,SIDE,0.67,3415.036,3416.709113245602,3404.313,2025-08-29 13:10,3416.5491132456023,-101.38,1,SL
2025-08-29 13:30,BUY,NEWS,0.23,3421.0209999999997,3416.2038680818473,0.0,2025-08-29 14:35,3438.207,395.28,13,NEWS_END
2025-08-29 15:00,BUY,UPTREND,0.14,3440.9649999999997,3432.74909310187,0.0,2025-08-29 15:05,3440.605,-5.04,1,HIGHER_HIGH
2025-08-31 23:55,BUY,UPTREND,0.3,3448.112,3444.3391822490707,0.0,2025-09-01 00:00,3444.3391822490707,-113.18,1,SL
2025-09-01 01:30,BUY,SIDE,0.62,3441.873,3440.02318811592,3452.606,2025-09-01 01:35,3440.02318811592,-114.69,1,SL
2025-09-01 03:45,SELL,DOWNTREND,0.32,3475.073,3478.5815503929066,0.0,2025-09-01 04:00,3474.399,21.57,3,TREND_REV
2025-09-01 04:00,BUY,UPTREND,0.2,3474.399,3468.8893155600203,0.0,2025-09-01 04:20,3478.368,79.38,4,HIGHER_HIGH
2025-09-01 06:00,BUY,UPTREND,0.23,3478.8129999999996,3473.9915046119454,0.0,2025-09-01 06:15,3482.964,95.47,3,HIGHER_HIGH
2025-09-01 08:05,SELL,NEWS,0.17,3475.117,3481.7322759976655,0.0,2025-09-01 09:05,3473.5049999999997,27.4,12,NEWS_END
2025-09-01 10:05,BUY,NEWS,0.21,3471.7019999999998,3466.341510236926,0.0,2025-09-01 10:35,3470.757,-19.84,6,NEWS_END
2025-09-01 10:35,SELL,DOWNTREND,0.31,3470.757,3474.450926790586,0.0,2025-09-01 11:45,3468.21,78.96,14,LOWER_LOW
2025-09-01 13:15,BUY,UPTREND,0.14,3476.612,3468.3461242460994,0.0,2025-09-01 14:15,3479.308,37.74,12,HIGHER_HIGH
2025-09-01 23:00,SELL,DOWNTREND,0.48,3477.319,3479.7097448512313,0.0,2025-09-01 23:20,3479.5497448512315,-107.08,4,SL
2025-09-02 00:15,BUY,UPTREND,0.3,3481.772,3477.9953483504983,0.0,2025-09-02 00:30,3483.951,65.37,3,HIGHER_HIGH
2025-09-02 02:15,BUY,UPTREND,0.2,3494.3379999999997,3488.6124552792985,0.0,2025-09-02 04:35,3496.721,47.66,28,HIGHER_HIGH
2025-09-02 04:35,BUY,UPTREND,0.29,3496.881,3492.9211572695936,0.0,2025-09-02 04:40,3497.965,31.44,1,HIGHER_HIGH
2025-09-02 06:30,BUY,SIDE,0.5,3488.422,3486.0793001745747,3498.322,2025-09-02 06:40,3486.0793001745747,-117.13,2,SL
2025-09-02 08:00,SELL,NEWS,0.16,3472.585,3479.840330974999,0.0,2025-09-02 08:40,3479.525378762499,-111.05,8,TRAIL_STOP
2025-09-02 08:40,BUY,NEWS,0.18,3479.525378762499,3473.3798365279563,0.0,2025-09-02 09:05,3476.039,-62.75,5,NEWS_END
2025-09-02 10:05,BUY,NEWS,0.2,3481.122,3475.656865770652,0.0,2025-09-02 10:35,3484.714,71.84,6,NEWS_END
2025-09-02 11:05,SELL,SIDE,0.59,3484.639,3486.58132187957,3475.705,2025-09-02 11:50,3486.4213218795703,-105.16,9,SL
2025-09-02 12:40,BUY,SIDE,0.34,3476.625,3473.334706136733,3481.435,2025-09-02 12:45,3478.002,46.82,1,REGIME_CHG
2025-09-02 15:55,BUY,UPTREND,0.11,3520.46,3510.8249163252067,0.0,2025-09-02 18:30,3530.842,114.2,31,HIGHER_HIGH
2025-09-02 19:05,BUY,UPTREND,0.12,3534.3849999999998,3524.7592639170543,0.0,2025-09-02 19:10,3535.828,17.32,1,HIGHER_HIGH
2025-09-03 01:30,BUY,UPTREND,0.11,3541.022,3531.069399799248,0.0,2025-09-03 02:00,3542.061,11.43,6,HIGHER_HIGH
2025-09-03 05:25,SELL,DOWNTREND,0.3,3534.658,3538.4496519250038,0.0,2025-09-03 08:05,3538.289651925004,-108.95,32,SL
2025-09-03 08:30,SELL,NEWS,0.2,3536.612,3542.1879549395826,0.0,2025-09-03 09:05,3540.975,-87.26,7,NEWS_END
2025-09-03 11:00,BUY,UPTREND,0.13,3543.051,3534.46695449602,0.0,2025-09-03 11:05,3542.661,-5.07,1,HIGHER_HIGH
2025-09-03 13:00,BUY,UPTREND,0.09,3552.433,3540.6823063795455,0.0,2025-09-03 13:05,3555.661,29.05,1,HIGHER_HIGH
2025-09-03 14:15,BUY,NEWS,0.12,3558.9919999999997,3549.896753931414,0.0,2025-09-03 14:35,3561.058,24.79,4,NEWS_END
2025-09-03 15:10,BUY,UPTREND,0.11,3563.564,3553.582890479886,0.0,2025-09-03 15:30,3565.968,26.44,4,HIGHER_HIGH
2025-09-03 18:50,BUY,UPTREND,0.18,3570.986,3564.8641499073265,0.0,2025-09-03 19:20,3564.8641499073265,-110.19,6,SL
2025-09-03 23:15,BUY,SIDE,0.55,3559.334,3557.301277782832,3566.064,2025-09-03 23:25,3557.301277782832,-111.8,2,SL
2025-09-04 00:00,SELL,DOWNTREND,0.4,3559.0,3561.808991724879,0.0,2025-09-04 00:55,3561.648991724879,-105.96,11,SL
2025-09-04 02:15,SELL,DOWNTREND,0.11,3541.862,3551.240844526705,0.0,2025-09-04 02:40,3537.897,43.62,5,LOWER_LOW
2025-09-04 05:15,SELL,DOWNTREND,0.27,3529.809,3533.886066483297,0.0,2025-09-04 05:45,3533.726066483297,-105.76,6,SL
2025-09-04 07:20,SELL,DOWNTREND,0.27,3536.609,3540.70267491519,0.0,2025-09-04 07:30,3539.3379999999997,-73.68,2,TREND_REV
2025-09-04 07:30,BUY,UPTREND,0.14,3539.3379999999997,3531.9748894863924,0.0,2025-09-04 07:55,3541.137,25.19,5,HIGHER_HIGH
2025-09-04 08:20,SELL,NEWS,0.19,3540.031,3545.645338624163,0.0,2025-09-04 09:00,3544.4318633360886,-83.62,8,TRAIL_STOP
2025-09-04 09:00,BUY,NEWS,0.17,3544.4318633360886,3538.2864505616044,0.0,2025-09-04 09:05,3541.75,-45.59,1,NEWS_END
2025-09-05 00:50,SELL,DOWNTREND,0.28,3551.374,3555.235677759368,0.0,2025-09-05 01:00,3554.4179999999997,-85.23,2,TREND_REV
2025-09-08 00:45,SELL,DOWNTREND,0.31,3588.725,3592.1335988510336,0.0,2025-09-08 00:50,3591.973598851034,-100.71,1,SL
2025-09-08 04:35,SELL,DOWNTREND,0.29,3581.522,3585.1959670248043,0.0,2025-09-08 05:35,3585.0359670248044,-101.91,12,SL
2025-09-08 09:15,BUY,UPTREND,0.21,3613.064,3608.0782752585806,0.0,2025-09-08 09:40,3614.402,28.1,5,HIGHER_HIGH
2025-09-08 10:10,BUY,NEWS,0.2,3621.1079999999997,3615.9077804430603,0.0,2025-09-08 10:35,3617.368,-74.8,5,NEWS_END
2025-09-08 11:05,BUY,UPTREND,0.34,3616.0429999999997,3612.952857225592,0.0,2025-09-08 11:40,3612.952857225592,-105.06,7,SL
2025-09-09 03:25,BUY,UPTREND,0.17,3648.9469999999997,3643.113983076387,0.0,2025-09-09 03:35,3643.113983076387,-99.16,2,SL
2025-09-09 05:30,BUY,UPTREND,0.28,3656.038,3652.3922796781594,0.0,2025-09-09 05:35,3657.816,49.78,1,HIGHER_HIGH
2025-09-09 07:30,BUY,UPTREND,0.15,3649.984,3643.250009283876,0.0,2025-09-09 07:35,3647.832,-32.28,1,HIGHER_HIGH
2025-09-09 08:40,BUY,NEWS,0.16,3650.513,3644.102990056198,0.0,2025-09-09 09:05,3650.298,-3.44,5,NEWS_END
2025-09-09 09:10,BUY,UPTREND,0.1,3655.6279999999997,3645.628607481247,0.0,2025-09-09 09:15,3655.378,-2.5,1,HIGHER_HIGH
2025-09-09 14:00,SELL,NEWS,0.1,3660.306,3670.2930976538355,0.0,2025-09-09 14:35,3641.906,184.0,7,NEWS_END
2025-09-09 15:05,BUY,SIDE,0.21,3642.1749999999997,3637.2294138986113,3674.523,2025-09-09 15:10,3637.2294138986113,-103.86,1,SL
2025-09-09 18:05,SELL,DOWNTREND,0.53,3643.634,3645.5967613620915,0.0,2025-09-09 18:40,3640.946,142.46,7,LOWER_LOW
2025-09-09 20:20,SELL,DOWNTREND,0.5700000000000001,3631.378,3633.217707536603,0.0,2025-09-09 20:50,3627.737,207.54,6,LOWER_LOW
2025-09-10 01:25,SELL,DOWNTREND,0.12,3621.208,3629.706907677137,0.0,2025-09-10 01:30,3627.14,-71.18,1,LOWER_LOW
2025-09-10 06:55,SELL,DOWNTREND,0.28,3643.637,3647.3906010848627,0.0,2025-09-10 07:05,3647.230601084863,-100.62,2,SL
2025-09-10 09:20,BUY,UPTREND,0.63,3646.162,3644.48666427442,0.0,2025-09-10 09:35,3649.568,214.58,3,HIGHER_HIGH
2025-09-10 09:35,BUY,NEWS,0.27,3649.728,3645.756441154247,0.0,2025-09-10 10:35,3656.933,194.53,12,NEWS_END
2025-09-10 10:35,BUY,UPTREND,0.18,3657.093,3651.1103454032645,0.0,2025-09-10 10:40,3654.81,-41.09,1,HIGHER_HIGH
2025-09-10 13:30,BUY,NEWS,0.14,3651.691,3644.068575219191,0.0,2025-09-10 14:35,3654.631,41.16,13,NEWS_END
2025-09-10 15:35,SELL,DOWNTREND,0.38,3647.061,3649.963876044922,0.0,2025-09-10 17:45,3645.801,47.88,26,TREND_REV
2025-09-10 17:45,BUY,UPTREND,0.23,3645.801,3641.1788272414915,0.0,2025-09-10 18:20,3649.32,80.94,7,HIGHER_HIGH
2025-09-10 20:15,SELL,DOWNTREND,0.53,3641.105,3643.1830308197555,0.0,2025-09-10 22:00,3643.0230308197556,-101.66,9,SL
2025-09-11 05:50,SELL,DOWNTREND,0.14,3625.969,3633.8717019962514,0.0,2025-09-11 05:55,3625.228,10.37,1,LOWER_LOW
2025-09-11 07:50,SELL,DOWNTREND,0.32,3627.72,3631.1761483541386,0.0,2025-09-11 08:00,3631.0161483541387,-105.48,2,SL
2025-09-11 08:55,SELL,NEWS,0.21,3626.269,3631.3053443842705,0.0,2025-09-11 09:05,3621.741,95.09,2,NEWS_END
2025-09-11 09:05,SELL,DOWNTREND,0.11,3621.581,3631.0130603066027,0.0,2025-09-11 11:35,3618.586,32.95,30,LOWER_LOW
2025-09-11 11:45,SELL,DOWNTREND,0.2,3616.594,3622.0907054774684,0.0,2025-09-11 12:20,3621.9307054774686,-106.73,7,SL
2025-09-11 12:45,SELL,SIDE,0.26,3631.316,3635.443849836261,3615.398,2025-09-11 13:05,3635.283849836261,-103.16,4,SL
2025-09-11 14:05,BUY,NEWS,0.09,3633.2709999999997,3621.2887101814986,0.0,2025-09-11 14:35,3630.932,-21.05,6,NEWS_END
2025-09-11 14:35,BUY,UPTREND,0.18,3631.0919999999996,3625.1838099416145,0.0,2025-09-11 15:20,3638.791,138.58,9,HIGHER_HIGH
2025-09-11 15:25,SELL,SIDE,0.35,3636.521,3639.6382096919338,3618.325,2025-09-11 16:05,3639.478209691934,-103.5,8,SL
2025-09-11 16:15,BUY,UPTREND,0.16,3637.2079999999996,3630.6080568685743,0.0,2025-09-11 18:30,3630.6080568685743,-105.6,27,SL
2025-09-12 00:30,BUY,SIDE,0.75,3631.832,3630.3948989957053,3638.275,2025-09-12 01:00,3638.275,483.23,6,TP
2025-09-12 03:00,BUY,UPTREND,0.38,3648.545,3645.624343656277,0.0,2025-09-12 03:20,3651.381,107.77,4,HIGHER_HIGH
2025-09-12 05:40,BUY,UPTREND,0.73,3655.0229999999997,3653.466393945784,0.0,2025-09-12 05:45,3653.466393945784,-113.63,1,SL
2025-09-12 08:10,SELL,NEWS,0.24,3643.65,3648.345483493615,0.0,2025-09-12 09:00,3644.875394912687,-29.41,10,TRAIL_STOP
2025-09-12 09:00,BUY,NEWS,0.21,3644.875394912687,3639.6654166461353,0.0,2025-09-12 09:05,3639.6654166461353,-109.41,1,TRAIL_STOP
2025-09-12 09:05,SELL,NEWS,0.2,3639.6654166461353,3645.2152536079334,0.0,2025-09-12 09:05,3639.839,-3.47,0,NEWS_END
2025-09-12 12:40,BUY,SIDE,0.5,3639.1279999999997,3636.9177447300012,3652.168,2025-09-12 13:30,3650.347,560.95,10,REGIME_CHG
2025-09-14 22:20,SELL,DOWNTREND,0.23,3641.363,3646.3281100114377,0.0,2025-09-14 23:10,3639.879,34.13,10,LOWER_LOW
2025-09-15 00:30,SELL,DOWNTREND,0.16,3635.989,3642.9549392113786,0.0,2025-09-15 00:35,3633.924,33.04,1,LOWER_LOW
2025-09-15 06:45,SELL,DOWNTREND,0.21,3638.83,3644.260559552956,0.0,2025-09-15 06:50,3638.2,13.23,1,LOWER_LOW
2025-09-15 08:55,BUY,NEWS,0.27,3645.6209999999996,3641.3051650414222,0.0,2025-09-15 09:05,3643.659,-52.97,2,NEWS_END
2025-09-15 10:35,SELL,SIDE,0.54,3644.446,3646.599128528505,3635.683,2025-09-15 11:15,3645.0009999999997,-29.97,8,REGIME_CHG
2025-09-15 11:15,BUY,UPTREND,0.18,3645.0009999999997,3638.624615058475,0.0,2025-09-15 12:15,3638.624615058475,-114.77,12,SL
2025-09-15 13:25,BUY,UPTREND,0.15,3653.8689999999997,3646.2630823010445,0.0,2025-09-15 13:30,3654.978,16.64,1,HIGHER_HIGH
2025-09-15 13:35,BUY,NEWS,0.18,3661.955,3655.586066779416,0.0,2025-09-15 13:55,3656.604276295172,-96.31,4,TRAIL_STOP
2025-09-15 13:55,SELL,NEWS,0.16,3656.604276295172,3663.37160136059,0.0,2025-09-15 14:35,3661.134,-72.48,8,NEWS_END
2025-09-15 14:35,BUY,UPTREND,0.14,3661.134,3653.1662409922988,0.0,2025-09-15 15:00,3665.068,55.08,5,HIGHER_HIGH
2025-09-15 17:00,BUY,UPTREND,0.17,3680.6789999999996,3674.148745640579,0.0,2025-09-15 17:30,3681.86,20.08,6,HIGHER_HIGH
2025-09-15 20:15,BUY,UPTREND,0.41,3681.531,3678.734589987574,0.0,2025-09-15 20:55,3678.734589987574,-114.65,8,SL
2025-09-15 23:15,BUY,UPTREND,0.43,3680.089,3677.471192437167,0.0,2025-09-15 23:20,3679.302,-33.84,1,HIGHER_HIGH
2025-09-16 01:45,SELL,DOWNTREND,0.26,3677.984,3682.322030992794,0.0,2025-09-16 02:00,3680.393,-62.63,3,TREND_REV
2025-09-16 02:00,BUY,UPTREND,0.31,3680.393,3676.778789033831,0.0,2025-09-16 02:35,3676.778789033831,-112.04,7,SL
2025-09-16 07:25,BUY,UPTREND,0.41,3691.986,3689.294117735276,0.0,2025-09-16 07:35,3689.294117735276,-110.37,2,SL
2025-09-16 13:40,SELL,NEWS,0.17,3693.159,3699.6581494163124,0.0,2025-09-16 14:15,3699.4981494163126,-107.77,7,TRAIL_STOP
2025-09-16 14:15,BUY,NEWS,0.16,3699.4981494163126,3692.794135033876,0.0,2025-09-16 14:25,3695.2719856175636,-67.62,2,TRAIL_STOP
2025-09-16 14:25,SELL,NEWS,0.14,3695.2719856175636,3702.7456714881337,0.0,2025-09-16 14:35,3694.484,11.03,2,NEWS_END
2025-09-22 01:20,BUY,UPTREND,0.15,3693.479,3686.548704865504,0.0,2025-09-22 02:25,3691.437,-30.63,13,HIGHER_HIGH
2025-09-22 03:35,BUY,UPTREND,0.2,3693.7149999999997,3688.319302196289,0.0,2025-09-22 03:40,3695.055,26.8,1,HIGHER_HIGH
2025-09-22 06:20,BUY,UPTREND,0.15,3702.1789999999996,3695.0513586101792,0.0,2025-09-22 08:00,3717.258,226.19,20,HIGHER_HIGH
2025-09-22 08:00,BUY,NEWS,0.17,3717.4179999999997,3711.217993612287,0.0,2025-09-22 09:05,3721.452,68.58,13,NEWS_END
2025-09-22 09:15,BUY,UPTREND,0.19,3724.46,3718.7473875285827,0.0,2025-09-22 09:20,3724.712,4.79,1,HIGHER_HIGH
2025-09-22 09:30,SELL,NEWS,0.2,3722.197,3727.698498541195,0.0,2025-09-22 10:20,3726.203383946234,-80.13,10,TRAIL_STOP
2025-09-22 10:20,BUY,NEWS,0.23,3726.203383946234,3721.4187354133287,0.0,2025-09-22 10:35,3723.529,-61.51,3,NEWS_END
2025-09-22 10:35,BUY,UPTREND,0.36,3723.689,3720.6352729290525,0.0,2025-09-22 10:45,3727.549,138.96,2,HIGHER_HIGH
2025-09-22 13:30,SELL,NEWS,0.15,3717.437,3724.5057370189975,0.0,2025-09-22 14:00,3722.507403509744,-76.06,6,TRAIL_STOP
2025-09-22 14:00,BUY,NEWS,0.12,3722.507403509744,3713.9466351019787,0.0,2025-09-22 14:35,3719.556,-35.42,7,NEWS_END
2025-09-22 14:35,BUY,UPTREND,0.32,3719.716,3716.319466407933,0.0,2025-09-22 14:50,3725.258,177.34,3,HIGHER_HIGH
2025-09-22 17:05,BUY,UPTREND,0.22,3740.864,3735.840923555784,0.0,2025-09-22 17:10,3740.019,-18.59,1,HIGHER_HIGH
2025-09-23 00:35,BUY,UPTREND,0.24,3749.131,3744.468048047196,0.0,2025-09-23 00:40,3749.271,3.36,1,HIGHER_HIGH
2025-09-23 04:30,BUY,UPTREND,0.36,3745.707,3742.5960570813645,0.0,2025-09-23 05:00,3745.511,-7.06,6,TREND_REV
2025-09-23 05:00,SELL,DOWNTREND,0.46,3745.511,3747.940845984209,0.0,2025-09-23 05:15,3747.780845984209,-104.41,3,SL
2025-09-23 06:55,BUY,UPTREND,0.42,3754.1009999999997,3751.455565874584,0.0,2025-09-23 07:00,3751.455565874584,-111.11,1,SL
2025-09-23 08:15,BUY,NEWS,0.2,3758.915,3753.4994014410754,0.0,2025-09-23 09:05,3781.261,446.92,10,NEWS_END
