entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-09-08 08:15,BUY,NEWS,0.11,3613.1679999999997,3609.3442337918796,0.0,2025-09-08 08:55,3610.483645663888,-29.53,8,TRAIL_STOP
2025-09-08 08:55,SELL,NEWS,0.11,3610.483645663888,3614.035526648385,0.0,2025-09-08 09:05,3612.5409999999997,-22.63,2,NEWS_END
2025-09-08 10:15,SELL,NEWS,0.12,3618.711,3622.0419794674376,0.0,2025-09-08 10:35,3617.528,14.2,4,NEWS_END
2025-09-08 11:35,BUY,UPTREND,0.16,3615.557,3613.0158982460543,0.0,2025-09-08 11:40,3613.0158982460543,-40.66,1,SL
2025-09-08 12:45,SELL,DOWNTREND,0.19,3620.644,3622.7559904879836,0.0,2025-09-08 12:50,3622.5959904879837,-37.09,1,SL
2025-09-08 13:30,BUY,NEWS,0.09,3625.6859999999997,3621.292718035373,0.0,2025-09-08 13:55,3628.8838410800713,28.78,5,TRAIL_STOP
2025-09-08 13:55,SELL,NEWS,0.08,3628.8838410800713,3633.8493219855204,0.0,2025-09-08 14:00,3633.6893219855206,-38.44,1,TRAIL_STOP
2025-09-08 14:00,BUY,NEWS,0.08,3633.6893219855206,3628.7068611447467,0.0,2025-09-08 14:15,3632.2168292192814,-11.78,3,TRAIL_STOP
2025-09-08 14:15,SELL,NEWS,0.08,3632.2168292192814,3637.1765111679624,0.0,2025-09-08 14:35,3634.7599999999998,-20.35,4,NEWS_END
2025-09-08 16:20,BUY,UPTREND,0.05,3640.288,3632.5867412932544,0.0,2025-09-08 17:55,3632.5867412932544,-38.51,19,SL
2025-09-08 23:05,SELL,DOWNTREND,0.06,3631.503,3638.0763477088235,0.0,2025-09-09 00:15,3637.9163477088237,-38.48,14,SL
2025-09-09 04:20,BUY,UPTREND,0.04,3650.6189999999997,3642.1329644277585,0.0,2025-09-09 04:40,3655.238,18.48,4,HIGHER_HIGH
2025-09-09 08:10,SELL,NEWS,0.11,3642.892,3646.6183386652606,0.0,2025-09-09 08:25,3646.4583386652607,-39.23,3,TRAIL_STOP
2025-09-09 08:25,BUY,NEWS,0.1,3646.4583386652607,3642.6795312135196,0.0,2025-09-09 08:55,3646.602994033719,1.45,6,TRAIL_STOP
2025-09-09 08:55,SELL,NEWS,0.1,3646.602994033719,3650.359673154681,0.0,2025-09-09 09:00,3650.199673154681,-35.97,1,TRAIL_STOP
2025-09-09 09:00,BUY,NEWS,0.1,3650.199673154681,3646.4708139709305,0.0,2025-09-09 09:05,3650.298,0.98,1,NEWS_END
2025-09-09 11:35,BUY,UPTREND,0.08,3653.401,3648.3917050201226,0.0,2025-09-09 11:55,3648.3917050201226,-40.07,4,SL
2025-09-09 12:55,SELL,DOWNTREND,0.04,3647.499,3655.976457632536,0.0,2025-09-09 13:20,3655.816457632536,-33.27,5,SL
2025-09-09 13:30,BUY,NEWS,0.08,3663.783,3659.2800523526325,0.0,2025-09-09 14:00,3662.003982076798,-14.23,6,TRAIL_STOP
2025-09-09 14:00,SELL,NEWS,0.06,3662.003982076798,3667.9962406690993,0.0,2025-09-09 14:15,3656.0649829785652,35.63,3,TRAIL_STOP
2025-09-09 14:15,BUY,NEWS,0.05,3656.0649829785652,3648.5047486756184,0.0,2025-09-09 14:20,3648.5047486756184,-37.8,1,TRAIL_STOP
2025-09-09 14:20,SELL,NEWS,0.05,3648.5047486756184,3656.2002233854973,0.0,2025-09-09 14:35,3641.906,32.99,3,NEWS_END
2025-09-09 16:55,SELL,DOWNTREND,0.07,3644.922,3650.151812079143,0.0,2025-09-09 18:40,3640.946,27.83,21,LOWER_LOW
2025-09-10 00:05,SELL,DOWNTREND,0.04,3631.981,3641.3328522870506,0.0,2025-09-10 00:50,3622.3039999999996,38.71,9,LOWER_LOW
2025-09-10 07:25,BUY,UPTREND,0.11,3643.7529999999997,3640.2899186302284,0.0,2025-09-10 09:35,3649.568,63.97,26,HIGHER_HIGH
2025-09-10 09:35,BUY,NEWS,0.16,3649.728,3647.281064692548,0.0,2025-09-10 10:15,3652.8179763591575,49.44,8,TRAIL_STOP
2025-09-10 10:15,SELL,NEWS,0.17,3652.8179763591575,3655.185533417004,0.0,2025-09-10 10:20,3655.025533417004,-37.53,1,TRAIL_STOP
2025-09-10 10:20,BUY,NEWS,0.16,3655.025533417004,3652.456459006147,0.0,2025-09-10 10:35,3656.933,30.52,3,NEWS_END
2025-09-10 13:15,SELL,DOWNTREND,0.03,3646.982,3658.1921742193235,0.0,2025-09-10 18:25,3648.798,-5.45,62,TREND_REV
2025-09-10 22:45,SELL,DOWNTREND,0.09,3640.576,3644.815745303048,0.0,2025-09-10 23:40,3644.655745303048,-36.72,11,SL
2025-09-10 23:45,SELL,SIDE,0.28,3644.188,3645.625986729748,3637.996,2025-09-10 23:50,3645.386,-33.54,1,REGIME_CHG
2025-09-11 01:35,BUY,UPTREND,0.2,3644.1349999999998,3642.1074173129814,0.0,2025-09-11 01:45,3642.1074173129814,-40.55,2,SL
2025-09-11 05:15,SELL,DOWNTREND,0.08,3629.944,3634.668470896599,0.0,2025-09-11 05:40,3629.8419999999996,0.82,5,LOWER_LOW
2025-09-11 08:00,BUY,NEWS,0.11,3631.689,3628.028671269916,0.0,2025-09-11 08:10,3628.028671269916,-40.26,2,TRAIL_STOP
2025-09-11 08:10,SELL,NEWS,0.11,3628.028671269916,3631.5017159402437,0.0,2025-09-11 08:50,3629.6090944898783,-17.38,8,TRAIL_STOP
2025-09-11 08:50,BUY,NEWS,0.13,3629.6090944898783,3626.6959181185034,0.0,2025-09-11 08:55,3626.6959181185034,-37.87,1,TRAIL_STOP
2025-09-11 08:55,SELL,NEWS,0.13,3626.6959181185034,3629.717724749066,0.0,2025-09-11 09:05,3621.741,64.41,2,NEWS_END
2025-09-11 10:00,SELL,NEWS,0.13,3620.763,3623.8879471446116,0.0,2025-09-11 10:35,3623.727947144612,-38.54,7,TRAIL_STOP
2025-09-11 10:35,BUY,NEWS,0.14,3623.727947144612,3620.8611925698337,0.0,2025-09-11 10:35,3622.93,-11.17,0,NEWS_END
2025-09-11 11:20,SELL,DOWNTREND,0.08,3620.603,3625.3586032952794,0.0,2025-09-11 12:20,3625.1986032952796,-36.76,12,SL
2025-09-11 12:25,SELL,SIDE,0.19,3623.683,3625.753535153174,3615.398,2025-09-11 12:30,3625.5935351531743,-36.3,1,SL
2025-09-11 17:55,BUY,UPTREND,0.1,3635.228,3631.3370605961204,0.0,2025-09-11 18:30,3631.3370605961204,-38.91,7,SL
2025-09-12 00:55,SELL,SIDE,0.17,3636.495,3638.8208751245675,3633.103,2025-09-12 01:00,3638.6608751245676,-36.82,1,SL
2025-09-15 00:15,BUY,SIDE,0.26,3642.335,3640.8302116594928,3649.403,2025-09-15 00:20,3640.8302116594928,-39.12,1,SL
2025-09-15 03:25,SELL,DOWNTREND,0.19,3643.959,3645.9426255332805,0.0,2025-09-15 03:50,3645.7826255332807,-34.65,5,SL
2025-09-15 08:10,SELL,NEWS,0.14,3641.642,3644.405996512755,0.0,2025-09-15 08:55,3643.3772520185134,-24.29,9,TRAIL_STOP
2025-09-15 08:55,BUY,NEWS,0.15,3643.3772520185134,3640.883751043367,0.0,2025-09-15 09:05,3643.659,4.23,2,NEWS_END
2025-09-15 09:50,BUY,NEWS,0.14,3639.089,3636.296950088621,0.0,2025-09-15 10:35,3644.446,75.0,9,NEWS_END
2025-09-15 10:40,BUY,UPTREND,0.05,3642.8779999999997,3635.2618299585442,0.0,2025-09-15 12:45,3648.805,29.64,25,HIGHER_HIGH
2025-09-15 13:30,BUY,NEWS,0.11,3655.138,3651.621458534392,0.0,2025-09-15 13:55,3659.101365777103,43.6,5,TRAIL_STOP
2025-09-15 13:55,SELL,NEWS,0.09,3659.101365777103,3663.161760816354,0.0,2025-09-15 14:35,3661.0859266846114,-17.86,8,TRAIL_STOP
2025-09-15 14:35,BUY,NEWS,0.1,3661.0859266846114,3657.1213726384017,0.0,2025-09-15 14:35,3660.974,-1.12,0,NEWS_END
2025-09-15 17:30,BUY,UPTREND,0.05,3682.02,3674.2241926776173,0.0,2025-09-16 00:00,3677.017,-25.02,66,TREND_REV
2025-09-16 00:00,SELL,DOWNTREND,0.1,3677.017,3680.7639893664445,0.0,2025-09-16 00:10,3679.721,-27.04,2,TREND_REV
2025-09-16 08:00,BUY,NEWS,0.14,3688.3509999999997,3685.5492431851626,0.0,2025-09-16 08:30,3692.838403562717,62.82,6,TRAIL_STOP
2025-09-16 08:30,SELL,NEWS,0.13,3692.838403562717,3695.8329788137908,0.0,2025-09-16 08:45,3695.333575251074,-32.44,3,TRAIL_STOP
2025-09-16 08:45,BUY,NEWS,0.13,3695.333575251074,3692.4391751684902,0.0,2025-09-16 09:05,3694.446,-11.54,4,NEWS_END
2025-09-16 09:05,BUY,UPTREND,0.04,3694.6059999999998,3685.68510707015,0.0,2025-09-16 09:50,3698.033,13.71,9,HIGHER_HIGH
2025-09-16 09:50,BUY,NEWS,0.14,3698.1929999999998,3695.4818308931976,0.0,2025-09-16 10:35,3695.719371543684,-34.63,9,TRAIL_STOP
2025-09-16 10:35,SELL,NEWS,0.18,3695.719371543684,3697.858971794085,0.0,2025-09-16 10:35,3695.335,6.92,0,NEWS_END
2025-09-16 12:00,BUY,UPTREND,0.06,3696.109,3690.148556420449,0.0,2025-09-16 12:30,3690.148556420449,-35.76,6,SL
2025-09-16 13:30,BUY,NEWS,0.1,3695.6789999999996,3691.935056974211,0.0,2025-09-16 13:40,3694.898595761767,-7.8,2,TRAIL_STOP
2025-09-16 13:40,SELL,NEWS,0.1,3694.898595761767,3698.7980854115544,0.0,2025-09-16 13:45,3697.0584896497876,-21.6,1,TRAIL_STOP
2025-09-16 13:45,BUY,NEWS,0.09,3697.0584896497876,3693.0734206892707,0.0,2025-09-16 14:05,3693.8664073938053,-28.73,4,TRAIL_STOP
2025-09-16 14:05,SELL,NEWS,0.1,3693.8664073938053,3697.7704647392165,0.0,2025-09-16 14:10,3697.6104647392167,-37.44,1,TRAIL_STOP
2025-09-17 03:35,SELL,DOWNTREND,0.16,3681.921,3684.2597343793404,0.0,2025-09-17 05:00,3684.0997343793406,-34.86,17,SL
2025-09-17 08:00,SELL,NEWS,0.12,3665.674,3668.8890097657477,0.0,2025-09-17 08:30,3667.4725577550894,-21.58,6,TRAIL_STOP
2025-09-17 08:30,BUY,NEWS,0.12,3667.4725577550894,3664.3526676499355,0.0,2025-09-17 08:35,3664.3526676499355,-37.44,1,TRAIL_STOP
2025-09-17 08:35,SELL,NEWS,0.11,3664.3526676499355,3667.602422747578,0.0,2025-09-17 09:05,3665.519,-12.83,6,NEWS_END
2025-09-17 13:30,BUY,NEWS,0.1,3680.354,3676.668865496647,0.0,2025-09-17 13:50,3676.668865496647,-36.85,4,TRAIL_STOP
2025-09-17 13:50,SELL,NEWS,0.1,3676.668865496647,3680.22698540893,0.0,2025-09-17 14:00,3680.06698540893,-33.98,2,TRAIL_STOP
2025-09-17 14:00,BUY,NEWS,0.1,3680.06698540893,3676.4381738519105,0.0,2025-09-17 14:35,3685.016,49.49,7,NEWS_END
2025-09-17 18:25,SELL,SIDE,0.04,3682.43,3690.6795333750274,3659.843,2025-09-17 18:45,3659.843,90.35,4,TP
2025-09-17 22:50,BUY,UPTREND,0.04,3663.114,3654.904977498147,0.0,2025-09-18 00:10,3664.1,3.94,16,TREND_REV
2025-09-18 00:10,SELL,DOWNTREND,0.04,3664.1,3672.598033399601,0.0,2025-09-18 01:15,3653.596,42.02,13,LOWER_LOW
2025-09-18 08:05,SELL,NEWS,0.09,3654.926,3659.0508768342966,0.0,2025-09-18 08:35,3658.8908768342967,-35.68,6,TRAIL_STOP
2025-09-18 08:35,BUY,NEWS,0.1,3658.8908768342967,3655.168365106605,0.0,2025-09-18 09:05,3667.655,87.64,6,NEWS_END
2025-09-18 10:20,BUY,NEWS,0.11,3669.154,3665.8005897904923,0.0,2025-09-18 10:35,3666.631,-27.75,3,NEWS_END
2025-09-18 11:00,BUY,UPTREND,0.12,3668.0099999999998,3664.950282598384,0.0,2025-09-18 11:30,3664.950282598384,-36.72,6,SL
2025-09-18 12:15,SELL,DOWNTREND,0.12,3668.246,3671.4300653924142,0.0,2025-09-18 12:20,3671.2700653924144,-36.29,1,SL
2025-09-18 13:30,SELL,NEWS,0.08,3647.474,3652.193535909725,0.0,2025-09-18 13:45,3635.715024330324,94.07,3,TRAIL_STOP
2025-09-18 13:45,BUY,NEWS,0.06,3635.715024330324,3629.4754303093086,0.0,2025-09-18 14:05,3639.0910031836115,20.26,4,TRAIL_STOP
2025-09-18 14:05,SELL,NEWS,0.05,3639.0910031836115,3645.872157370258,0.0,2025-09-18 14:35,3642.08314546868,-14.96,6,TRAIL_STOP
2025-09-18 14:35,BUY,NEWS,0.06,3642.08314546868,3635.701079222726,0.0,2025-09-18 14:35,3642.841,4.55,0,NEWS_END
2025-09-18 15:30,SELL,DOWNTREND,0.05,3639.723,3647.260120235183,0.0,2025-09-18 16:55,3647.100120235183,-36.89,17,SL
2025-09-18 18:45,BUY,UPTREND,0.22,3641.901,3640.1696804881412,0.0,2025-09-18 22:55,3640.1696804881412,-38.09,38,SL
2025-09-19 00:45,SELL,DOWNTREND,0.08,3638.261,3643.042297000417,0.0,2025-09-19 01:00,3642.882297000417,-36.97,3,SL
2025-09-19 01:10,SELL,SIDE,0.19,3648.326,3650.270923183613,3640.588,2025-09-19 01:15,3648.8109999999997,-9.21,1,REGIME_CHG
2025-09-19 07:20,BUY,UPTREND,0.03,3653.479,3642.6863016598377,0.0,2025-09-19 09:15,3658.368,14.67,23,HIGHER_HIGH
2025-09-19 09:45,SELL,NEWS,0.16,3656.019,3658.400911871907,0.0,2025-09-19 09:55,3658.240911871907,-35.55,2,TRAIL_STOP
2025-09-19 09:55,BUY,NEWS,0.16,3658.240911871907,3655.8979633701097,0.0,2025-09-19 10:25,3656.7131007767643,-24.44,6,TRAIL_STOP
2025-09-19 10:25,SELL,NEWS,0.18,3656.7131007767643,3658.8448689845545,0.0,2025-09-19 10:35,3656.087,11.27,2,NEWS_END
2025-09-19 13:00,SELL,DOWNTREND,0.07,3647.433,3652.4382564008733,0.0,2025-09-19 13:10,3652.2782564008735,-33.92,2,SL
2025-09-19 13:45,BUY,NEWS,0.09,3658.345,3654.4108615814794,0.0,2025-09-19 14:05,3659.4039398330106,9.53,4,TRAIL_STOP
2025-09-19 14:05,SELL,NEWS,0.09,3659.4039398330106,3663.2659906912822,0.0,2025-09-19 14:25,3661.6642887502444,-20.34,4,TRAIL_STOP
2025-09-19 14:25,BUY,NEWS,0.09,3661.6642887502444,3657.569530593146,0.0,2025-09-19 14:35,3665.307,32.78,2,NEWS_END
2025-09-21 22:15,BUY,UPTREND,0.05,3687.066,3680.521121376483,0.0,2025-09-22 01:05,3692.416,26.75,34,HIGHER_HIGH
2025-09-22 03:30,SELL,DOWNTREND,0.16,3691.506,3693.7941668655353,0.0,2025-09-22 03:35,3693.6341668655355,-34.05,1,SL
2025-09-22 05:25,BUY,UPTREND,0.05,3696.461,3689.7558089497666,0.0,2025-09-22 05:30,3698.674,11.07,1,HIGHER_HIGH
2025-09-22 08:00,BUY,NEWS,0.1,3717.4179999999997,3713.633996167372,0.0,2025-09-22 09:05,3721.452,40.34,13,NEWS_END
2025-09-22 09:30,SELL,NEWS,0.11,3722.197,3725.497899124717,0.0,2025-09-22 09:50,3724.1424303677404,-21.4,4,TRAIL_STOP
2025-09-22 09:50,BUY,NEWS,0.12,3724.1424303677404,3721.1314990812702,0.0,2025-09-22 10:05,3721.1314990812702,-36.13,3,TRAIL_STOP
2025-09-22 10:05,SELL,NEWS,0.13,3721.1314990812702,3724.025163234468,0.0,2025-09-22 10:10,3723.865163234468,-35.54,1,TRAIL_STOP
2025-09-22 10:10,BUY,NEWS,0.13,3723.865163234468,3721.0365036636417,0.0,2025-09-22 10:35,3723.8722108802567,0.09,5,TRAIL_STOP
2025-09-22 10:35,SELL,NEWS,0.13,3723.8722108802567,3726.6185733059406,0.0,2025-09-22 10:35,3723.689,2.38,0,NEWS_END
2025-09-22 13:10,BUY,UPTREND,0.03,3722.653,3711.375915110389,0.0,2025-09-22 14:35,3719.556,-9.29,17,TREND_REV
2025-09-22 14:35,SELL,DOWNTREND,0.05,3719.556,3726.391133398017,0.0,2025-09-22 14:50,3725.4179999999997,-29.31,3,TREND_REV
2025-09-22 14:50,BUY,UPTREND,0.03,3725.4179999999997,3712.934975336938,0.0,2025-09-22 14:55,3725.79,1.12,1,HIGHER_HIGH
2025-09-22 20:50,BUY,UPTREND,0.07,3747.2,3742.150944600525,0.0,2025-09-22 22:40,3742.150944600525,-35.34,10,SL
2025-09-23 02:20,BUY,SIDE,0.12,3742.692,3739.629440493825,3748.628,2025-09-23 02:45,3739.629440493825,-36.75,5,SL
2025-09-23 04:45,SELL,DOWNTREND,0.13,3745.199,3747.956192708543,0.0,2025-09-23 05:15,3747.796192708543,-33.76,6,SL
2025-09-23 07:55,BUY,UPTREND,0.07,3753.595,3748.3844803184775,0.0,2025-09-23 08:25,3759.351,40.29,6,HIGHER_HIGH
2025-09-23 08:25,BUY,NEWS,0.11,3759.511,3756.2710219700257,0.0,2025-09-23 09:05,3781.261,239.25,8,NEWS_END
2025-09-23 09:30,SELL,NEWS,0.08,3785.15,3789.8198333405558,0.0,2025-09-23 09:50,3782.977772625275,17.38,4,TRAIL_STOP
2025-09-23 09:50,BUY,NEWS,0.08,3782.977772625275,3778.2239431677676,0.0,2025-09-23 10:25,3783.38183675335,3.23,7,TRAIL_STOP
2025-09-23 10:25,SELL,NEWS,0.09,3783.38183675335,3787.6410683282675,0.0,2025-09-23 10:35,3784.765,-12.45,2,NEWS_END
2025-09-23 11:55,BUY,UPTREND,0.08,3783.6349999999998,3779.045092742589,0.0,2025-09-23 12:10,3779.045092742589,-36.72,3,SL
2025-09-23 13:30,BUY,NEWS,0.09,3785.87,3781.564127674146,0.0,2025-09-23 13:45,3782.819547125993,-27.45,3,TRAIL_STOP
2025-09-23 13:45,SELL,NEWS,0.08,3782.819547125993,3787.3798070020503,0.0,2025-09-23 13:55,3783.2803841706245,-3.69,2,TRAIL_STOP
2025-09-23 13:55,BUY,NEWS,0.07,3783.2803841706245,3778.330741726473,0.0,2025-09-23 14:00,3778.975357555849,-30.14,1,TRAIL_STOP
2025-09-23 14:00,SELL,NEWS,0.07,3778.975357555849,3784.1807112539896,0.0,2025-09-23 14:30,3773.9675301794196,35.05,6,TRAIL_STOP
2025-09-24 03:15,BUY,SIDE,0.12,3760.879,3757.8947517013635,3771.839,2025-09-24 05:20,3771.839,131.52,25,TP
2025-09-24 07:10,BUY,UPTREND,0.08,3773.368,3768.536694537786,0.0,2025-09-24 07:35,3778.145,38.22,5,HIGHER_HIGH
2025-09-24 08:00,SELL,NEWS,0.14,3775.438,3778.2303430626016,0.0,2025-09-24 08:55,3770.367243766438,70.99,11,TRAIL_STOP
2025-09-24 08:55,BUY,NEWS,0.14,3770.367243766438,3767.5985580698666,0.0,2025-09-24 09:05,3770.606,3.34,2,NEWS_END
2025-09-24 09:40,BUY,NEWS,0.13,3768.011,3764.989586624219,0.0,2025-09-24 10:05,3765.815254232292,-28.54,5,TRAIL_STOP
2025-09-24 10:05,SELL,NEWS,0.14,3765.815254232292,3768.547478899346,0.0,2025-09-24 10:30,3764.6095695311656,16.88,5,TRAIL_STOP
2025-09-24 10:30,BUY,NEWS,0.14,3764.6095695311656,3761.764225394599,0.0,2025-09-24 10:35,3764.472,-1.93,1,NEWS_END
2025-09-24 13:05,SELL,DOWNTREND,0.17,3769.781,3772.1031259251126,0.0,2025-09-24 13:20,3771.943125925113,-36.76,3,SL
2025-09-24 13:20,BUY,UPTREND,0.05,3770.801,3763.341204203947,0.0,2025-09-24 13:30,3763.341204203947,-37.3,2,SL
2025-09-24 13:30,SELL,NEWS,0.1,3763.257,3767.074747638762,0.0,2025-09-24 13:50,3765.358527537303,-21.02,4,TRAIL_STOP
2025-09-24 13:50,BUY,NEWS,0.09,3765.358527537303,3761.0774519669503,0.0,2025-09-24 13:55,3761.0774519669503,-38.53,1,TRAIL_STOP
2025-09-24 13:55,SELL,NEWS,0.09,3761.0774519669503,3765.364136425135,0.0,2025-09-24 14:35,3754.8129999999996,56.38,8,NEWS_END
2025-09-25 00:00,BUY,UPTREND,0.05,3745.948,3738.5859391257577,0.0,2025-09-25 00:05,3747.664,8.58,1,HIGHER_HIGH
2025-09-25 03:30,SELL,DOWNTREND,0.05,3735.263,3743.0154061610115,0.0,2025-09-25 06:05,3741.301,-30.19,31,TREND_REV
2025-09-25 06:35,BUY,UPTREND,0.04,3743.091,3733.5878209964058,0.0,2025-09-25 07:35,3751.375,33.14,12,HIGHER_HIGH
2025-09-25 08:00,BUY,NEWS,0.09,3755.3039999999996,3751.2668457639006,0.0,2025-09-25 08:30,3755.9625730842895,5.93,6,TRAIL_STOP
2025-09-25 08:30,SELL,NEWS,0.09,3755.9625730842895,3760.059493395447,0.0,2025-09-25 08:50,3756.518911717503,-5.01,4,TRAIL_STOP
