entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-08-25 14:15,SELL,NEWS,0.3,3370.2866666454192,3373.894490474673,0.0,2025-08-25 14:30,3373.7344904746733,-103.43,1,TRAIL_STOP
2025-08-25 14:30,BUY,NEWS,0.3,3373.7344904746733,3370.1013397760803,0.0,2025-08-25 14:45,3374.245,15.32,1,NEWS_END
2025-08-25 16:15,BUY,UPTREND,0.49,3373.0829999999996,3370.837788700963,0.0,2025-08-25 18:00,3370.837788700963,-110.02,7,SL
2025-08-25 18:00,SELL,DOWNTREND,0.34,3372.167,3375.2909785241213,0.0,2025-08-25 18:15,3372.623,-15.5,1,LOWER_LOW
2025-08-26 02:15,BUY,UPTREND,0.15,3377.825,3370.789866625649,0.0,2025-08-26 03:00,3370.789866625649,-105.53,3,SL
2025-08-26 08:15,BUY,NEWS,0.22,3378.998,3374.1757463316594,0.0,2025-08-26 09:15,3375.325,-80.81,4,NEWS_END
2025-08-26 13:45,SELL,NEWS,0.22,3375.778,3380.5451535947122,0.0,2025-08-26 14:30,3376.3767283379475,-13.17,3,TRAIL_STOP
2025-08-26 14:30,BUY,NEWS,0.21,3376.3767283379475,3371.3872819649214,0.0,2025-08-26 14:45,3379.285,61.07,1,NEWS_END
2025-08-26 18:00,SELL,DOWNTREND,0.26,3382.46,3386.572380798901,0.0,2025-08-26 18:45,3385.7619999999997,-85.85,3,TREND_REV
2025-08-26 18:45,BUY,UPTREND,0.17,3385.7619999999997,3379.6668098341156,0.0,2025-08-26 19:00,3388.236,42.06,1,HIGHER_HIGH
2025-08-27 02:45,BUY,SIDE,0.48,3384.39,3382.1750052410807,3393.554,2025-08-27 03:15,3382.1750052410807,-106.32,2,SL
2025-08-27 07:00,SELL,DOWNTREND,0.13,3374.606,3382.5133476014985,0.0,2025-08-27 08:00,3382.3533476014986,-100.72,4,SL
2025-08-27 08:15,BUY,NEWS,0.28,3384.363,3380.6768263148933,0.0,2025-08-27 09:15,3382.609,-49.11,4,NEWS_END
2025-08-27 09:45,SELL,NEWS,0.3,3378.177,3381.5884788393914,0.0,2025-08-27 10:45,3375.7529999999997,72.72,4,NEWS_END
2025-08-27 13:15,SELL,SIDE,0.23,3382.015,3386.413538358643,3373.698,2025-08-27 13:30,3378.234,86.96,1,REGIME_CHG
2025-08-27 13:30,SELL,NEWS,0.27,3378.074,3381.9112567606758,0.0,2025-08-27 14:15,3381.633995563485,-96.12,3,TRAIL_STOP
2025-08-27 14:15,BUY,NEWS,0.26,3381.633995563485,3377.626938164358,0.0,2025-08-27 14:45,3386.357,122.8,2,NEWS_END
2025-08-27 14:45,BUY,UPTREND,0.09,3386.517,3374.815955866962,0.0,2025-08-27 15:00,3389.086,23.12,1,HIGHER_HIGH
2025-08-27 23:00,BUY,UPTREND,0.29,3397.9269999999997,3394.3025854322063,0.0,2025-08-27 23:30,3398.822,25.96,2,HIGHER_HIGH
2025-08-28 02:00,BUY,SIDE,0.43,3386.484,3384.012476555342,3398.075,2025-08-28 03:15,3390.479,171.78,5,REGIME_CHG
2025-08-28 03:45,SELL,DOWNTREND,0.38,3390.135,3392.991349186377,0.0,2025-08-28 05:30,3388.339,68.25,7,LOWER_LOW
2025-08-28 08:00,SELL,NEWS,0.34,3394.599,3397.815356512254,0.0,2025-08-28 08:30,3397.655356512254,-103.92,2,TRAIL_STOP
2025-08-28 08:30,BUY,NEWS,0.31,3397.655356512254,3394.2547756419945,0.0,2025-08-28 09:15,3399.371,53.18,3,NEWS_END
2025-08-28 10:15,BUY,NEWS,0.31,3396.8469999999998,3393.3853652730018,0.0,2025-08-28 10:45,3397.036,5.86,2,NEWS_END
2025-08-28 10:45,BUY,UPTREND,0.28,3397.196,3393.3389946693346,0.0,2025-08-28 11:15,3404.244,197.34,2,HIGHER_HIGH
2025-08-28 14:00,BUY,NEWS,0.2,3411.7239999999997,3406.4013848193963,0.0,2025-08-28 14:45,3412.287,11.26,3,NEWS_END
2025-08-28 16:15,BUY,UPTREND,0.09,3415.75,3403.632505643407,0.0,2025-08-28 16:30,3414.742,-9.07,1,HIGHER_HIGH
2025-08-28 23:15,BUY,UPTREND,0.59,3415.978,3414.1059383438023,0.0,2025-08-29 00:15,3414.1059383438023,-110.45,4,SL
2025-08-29 01:30,BUY,SIDE,0.53,3410.6949999999997,3408.6547444217754,3417.885,2025-08-29 02:15,3412.12,75.53,3,REGIME_CHG
2025-08-29 03:30,SELL,DOWNTREND,0.58,3412.588,3414.4858994361703,0.0,2025-08-29 04:00,3409.6169999999997,172.32,2,LOWER_LOW
2025-08-29 04:30,BUY,SIDE,0.56,3408.806,3406.7994458091302,3413.981,2025-08-29 04:45,3408.899,5.21,1,REGIME_CHG
2025-08-29 06:45,SELL,DOWNTREND,0.38,3410.238,3413.1291992451197,0.0,2025-08-29 08:00,3412.96919924512,-103.79,5,SL
2025-08-29 08:00,BUY,NEWS,0.35,3414.042,3410.8811765583,0.0,2025-08-29 08:45,3410.8811765583,-110.63,3,TRAIL_STOP
2025-08-29 08:45,SELL,NEWS,0.36,3410.8811765583,3413.930390808087,0.0,2025-08-29 09:15,3408.9919999999997,68.01,2,NEWS_END
2025-08-29 13:15,BUY,UPTREND,0.09,3417.6259999999997,3406.0726620647206,0.0,2025-08-29 16:00,3444.235,239.48,11,WEEKEND
2025-08-31 22:45,BUY,UPTREND,0.13,3450.362,3441.711024228924,0.0,2025-09-01 01:00,3441.711024228924,-112.46,9,SL
2025-09-01 05:00,SELL,DOWNTREND,0.18,3474.541,3480.566792012077,0.0,2025-09-01 05:15,3478.286,-67.41,1,TREND_REV
2025-09-01 05:15,BUY,UPTREND,0.15,3478.286,3471.0590217030717,0.0,2025-09-01 06:00,3482.277,59.86,3,HIGHER_HIGH
2025-09-01 09:00,SELL,NEWS,0.17,3474.398,3480.810409864301,0.0,2025-09-01 09:15,3471.5989999999997,47.58,1,NEWS_END
2025-09-01 09:15,SELL,DOWNTREND,0.11,3471.439,3480.9220967647134,0.0,2025-09-01 13:00,3477.524,-66.94,15,TREND_REV
2025-09-01 13:00,BUY,UPTREND,0.09,3477.524,3466.1885449456527,0.0,2025-09-01 13:15,3477.849,2.93,1,HIGHER_HIGH
2025-09-01 13:45,SELL,NEWS,0.21,3475.327,3480.434719433823,0.0,2025-09-01 14:15,3480.274719433823,-103.9,2,TRAIL_STOP
2025-09-01 14:15,BUY,NEWS,0.21,3480.274719433823,3475.0496980852718,0.0,2025-09-01 14:30,3475.0496980852718,-109.73,1,TRAIL_STOP
2025-09-01 14:30,SELL,NEWS,0.2,3475.0496980852718,3480.3936750517837,0.0,2025-09-01 14:45,3475.795,-14.91,1,NEWS_END
2025-09-02 00:00,BUY,UPTREND,0.15,3481.185,3473.8989207703403,0.0,2025-09-02 00:15,3483.091,28.59,1,HIGHER_HIGH
2025-09-02 06:30,BUY,SIDE,0.27,3485.968,3481.9490078618846,3498.322,2025-09-02 07:15,3481.9490078618846,-108.51,3,SL
2025-09-02 08:30,BUY,NEWS,0.16,3479.91,3473.47845376332,0.0,2025-09-02 09:15,3479.78,-2.08,3,NEWS_END
2025-09-02 09:30,SELL,NEWS,0.18,3477.816,3483.682843848027,0.0,2025-09-02 10:00,3482.448526430311,-83.39,2,TRAIL_STOP
2025-09-02 10:00,BUY,NEWS,0.18,3482.448526430311,3476.4595947450225,0.0,2025-09-02 10:45,3485.649,57.61,3,NEWS_END
2025-09-02 11:00,SELL,SIDE,0.28,3483.587,3487.344569385387,3475.705,2025-09-02 11:45,3487.184569385387,-100.73,3,SL
2025-09-02 13:30,BUY,NEWS,0.13,3489.395,3481.2677930126642,0.0,2025-09-02 14:45,3511.05,281.52,5,NEWS_END
2025-09-03 00:15,BUY,UPTREND,0.09,3537.298,3525.327542053735,0.0,2025-09-03 00:30,3540.259,26.65,1,HIGHER_HIGH
2025-09-03 05:15,SELL,DOWNTREND,0.24,3534.658,3539.1997921949483,0.0,2025-09-03 08:00,3539.0397921949484,-105.16,11,SL
2025-09-03 08:00,BUY,NEWS,0.2,3536.783,3531.378559088746,0.0,2025-09-03 09:15,3538.29,30.14,5,NEWS_END
2025-09-03 09:45,SELL,NEWS,0.22,3534.332,3539.2682958962273,0.0,2025-09-03 10:30,3538.3341890464967,-88.05,3,TRAIL_STOP
2025-09-03 10:30,BUY,NEWS,0.22,3538.3341890464967,3533.4607331849766,0.0,2025-09-03 10:45,3540.068,38.14,1,NEWS_END
2025-09-03 11:00,BUY,UPTREND,0.07,3546.377,3531.3875693532336,0.0,2025-09-03 11:15,3545.921,-3.19,1,HIGHER_HIGH
2025-09-03 13:30,SELL,NEWS,0.16,3551.725,3558.4843028245514,0.0,2025-09-03 14:00,3558.3243028245515,-105.59,2,TRAIL_STOP
2025-09-03 14:00,BUY,NEWS,0.15,3558.3243028245515,3551.4303753890963,0.0,2025-09-03 14:45,3555.622867381363,-40.52,3,TRAIL_STOP
2025-09-03 14:45,SELL,NEWS,0.13,3555.622867381363,3563.356564384167,0.0,2025-09-03 14:45,3558.569,-38.3,0,NEWS_END
2025-09-03 22:30,BUY,UPTREND,0.23,3562.538,3558.012594285358,0.0,2025-09-03 23:00,3558.012594285358,-104.08,2,SL
2025-09-08 00:30,SELL,DOWNTREND,0.21,3590.109,3594.952408002095,0.0,2025-09-08 00:45,3594.401,-90.13,1,TREND_REV
2025-09-08 08:15,BUY,NEWS,0.16,3612.841,3606.6180893060587,0.0,2025-09-08 09:15,3611.362,-23.66,4,NEWS_END
2025-09-08 12:15,BUY,UPTREND,0.17,3618.037,3611.848650403706,0.0,2025-09-08 12:45,3624.149,103.9,2,HIGHER_HIGH
2025-09-08 13:30,BUY,NEWS,0.15,3631.673,3624.761768755689,0.0,2025-09-08 14:45,3640.67,134.96,5,NEWS_END
2025-09-08 16:15,BUY,UPTREND,0.11,3641.323,3632.069067863,0.0,2025-09-08 18:00,3632.069067863,-101.79,7,SL
2025-09-09 01:45,BUY,UPTREND,0.09,3646.565,3635.1681350744793,0.0,2025-09-09 04:30,3655.238,78.06,11,HIGHER_HIGH
2025-09-09 08:15,BUY,NEWS,0.15,3645.6659999999997,3638.891513166013,0.0,2025-09-09 09:15,3653.727,120.92,4,NEWS_END
2025-09-09 09:15,BUY,UPTREND,0.08,3653.8869999999997,3640.455276698661,0.0,2025-09-09 09:30,3654.163,2.21,1,HIGHER_HIGH
2025-09-09 10:30,SELL,NEWS,0.18,3650.341,3656.092909441648,0.0,2025-09-09 10:45,3651.978,-29.47,1,NEWS_END
2025-09-09 11:30,BUY,UPTREND,0.2,3653.241,3647.9567529156125,0.0,2025-09-09 11:45,3647.9567529156125,-105.68,1,SL
2025-09-09 13:30,BUY,NEWS,0.15,3663.8019999999997,3656.7050797195407,0.0,2025-09-09 14:00,3659.0252597395734,-71.65,2,TRAIL_STOP
2025-09-09 14:00,SELL,NEWS,0.11,3659.0252597395734,3668.3262185528265,0.0,2025-09-09 14:45,3645.225,151.8,3,NEWS_END
2025-09-09 15:15,BUY,SIDE,0.14,3640.4579999999996,3632.9589575501163,3674.523,2025-09-09 16:45,3644.922,62.5,6,REGIME_CHG
2025-09-09 16:45,SELL,DOWNTREND,0.18,3644.922,3650.9314086026975,0.0,2025-09-09 22:15,3624.2129999999997,372.76,18,LOWER_LOW
2025-09-10 00:00,SELL,DOWNTREND,0.09,3630.476,3641.8053367072635,0.0,2025-09-10 01:15,3621.368,81.97,5,LOWER_LOW
2025-09-10 09:15,BUY,UPTREND,0.22,3646.339,3641.223694454656,0.0,2025-09-10 09:30,3651.079,104.28,1,HIGHER_HIGH
2025-09-10 09:30,BUY,NEWS,0.23,3651.239,3646.3068691045146,0.0,2025-09-10 10:45,3655.249,92.23,5,NEWS_END
2025-09-10 14:30,SELL,NEWS,0.18,3648.758,3655.072577117417,0.0,2025-09-10 14:45,3647.66,19.76,1,NEWS_END
2025-09-10 15:15,SELL,DOWNTREND,0.09,3644.247,3656.4119524251073,0.0,2025-09-10 17:30,3645.951,-15.34,9,TREND_REV
2025-09-10 17:30,BUY,UPTREND,0.16,3645.951,3638.9612616541426,0.0,2025-09-10 19:15,3639.601,-101.6,7,TREND_REV
2025-09-10 19:15,SELL,DOWNTREND,0.1,3639.601,3650.5089951118384,0.0,2025-09-10 19:30,3637.8039999999996,17.97,1,LOWER_LOW
2025-09-11 05:15,SELL,DOWNTREND,0.29,3631.114,3634.976750423744,0.0,2025-09-11 05:30,3629.8419999999996,36.89,1,LOWER_LOW
2025-09-11 08:30,SELL,NEWS,0.21,3626.696,3631.9519233089413,0.0,2025-09-11 09:15,3617.3379999999997,196.52,3,NEWS_END
2025-09-11 09:15,SELL,DOWNTREND,0.07,3617.178,3632.689649605791,0.0,2025-09-11 09:30,3619.576,-16.79,1,LOWER_LOW
2025-09-11 09:30,BUY,NEWS,0.2,3619.576,3613.820209339164,0.0,2025-09-11 10:45,3621.852,45.52,5,NEWS_END
2025-09-11 11:15,SELL,DOWNTREND,0.26,3621.245,3625.7485008988497,0.0,2025-09-11 12:15,3625.58850089885,-112.93,4,SL
2025-09-11 13:30,BUY,NEWS,0.12,3628.823,3619.4504247250534,0.0,2025-09-11 14:45,3629.585,9.14,5,NEWS_END
2025-09-11 14:45,BUY,UPTREND,0.09,3629.745,3616.869358751202,0.0,2025-09-11 16:00,3640.105,93.24,5,HIGHER_HIGH
2025-09-11 19:15,SELL,DOWNTREND,0.32,3634.676,3638.313072052894,0.0,2025-09-11 20:45,3633.696,31.36,6,TREND_REV
2025-09-11 22:30,BUY,UPTREND,0.4,3635.312,3632.4346042105562,0.0,2025-09-11 23:45,3632.4346042105562,-115.1,5,SL
2025-09-12 08:00,SELL,NEWS,0.26,3643.65,3647.987535410539,0.0,2025-09-12 09:15,3644.3610580711265,-18.49,5,TRAIL_STOP
2025-09-12 09:15,BUY,NEWS,0.23,3644.3610580711265,3639.3274041479376,0.0,2025-09-12 09:15,3646.134,40.78,0,NEWS_END
2025-09-12 09:45,BUY,NEWS,0.22,3646.615,3641.4852596274545,0.0,2025-09-12 10:45,3651.124,99.2,4,NEWS_END
2025-09-12 14:30,SELL,NEWS,0.22,3649.731,3655.0410275975078,0.0,2025-09-12 14:45,3648.2599999999998,32.36,1,NEWS_END
2025-09-12 15:45,BUY,UPTREND,0.32,3644.6749999999997,3641.049164353035,0.0,2025-09-12 16:00,3643.733,-30.14,1,WEEKEND
2025-09-15 03:15,SELL,DOWNTREND,0.37,3643.959,3647.0927618843675,0.0,2025-09-15 05:45,3643.855,3.85,10,TREND_REV
2025-09-15 08:00,SELL,NEWS,0.27,3641.642,3645.9551580435523,0.0,2025-09-15 09:00,3645.7951580435524,-112.14,4,TRAIL_STOP
2025-09-15 09:00,BUY,NEWS,0.27,3645.7951580435524,3641.631458332966,0.0,2025-09-15 09:15,3641.631458332966,-112.42,1,TRAIL_STOP
2025-09-15 09:15,SELL,NEWS,0.26,3641.631458332966,3645.9804937785107,0.0,2025-09-15 09:15,3640.603,26.74,0,NEWS_END
2025-09-15 09:45,BUY,NEWS,0.24,3641.3399999999997,3636.547864335219,0.0,2025-09-15 10:45,3641.385603431898,1.09,4,TRAIL_STOP
2025-09-15 10:45,SELL,NEWS,0.25,3641.385603431898,3645.9071770033734,0.0,2025-09-15 10:45,3640.118,31.69,0,NEWS_END
2025-09-15 11:00,BUY,UPTREND,0.14,3643.182,3634.9259469472718,0.0,2025-09-15 12:45,3650.255,99.02,7,HIGHER_HIGH
2025-09-15 13:30,BUY,NEWS,0.19,3663.007,3657.0554518880813,0.0,2025-09-15 13:45,3657.0554518880813,-113.08,1,TRAIL_STOP
2025-09-15 13:45,SELL,NEWS,0.19,3657.0554518880813,3663.0847465634347,0.0,2025-09-15 14:45,3662.924746563435,-111.52,4,TRAIL_STOP
2025-09-15 14:45,BUY,NEWS,0.19,3662.924746563435,3656.9819194074903,0.0,2025-09-15 14:45,3663.436,9.71,0,NEWS_END
2025-09-15 17:30,BUY,UPTREND,0.16,3680.7459999999996,3673.780208352128,0.0,2025-09-16 00:15,3683.521,44.4,23,HIGHER_HIGH
2025-09-16 02:00,BUY,UPTREND,0.2,3681.92,3676.3624320348795,0.0,2025-09-16 02:30,3676.3624320348795,-111.15,2,SL
2025-09-16 03:30,SELL,DOWNTREND,0.4,3681.408,3684.206239115269,0.0,2025-09-16 04:45,3684.046239115269,-105.53,5,SL
2025-09-16 05:15,BUY,UPTREND,0.23,3684.35,3679.5770664296383,0.0,2025-09-16 06:30,3689.835,126.16,5,HIGHER_HIGH
2025-09-16 08:00,BUY,NEWS,0.22,3696.0589999999997,3691.0699502702805,0.0,2025-09-16 09:15,3695.087,-21.38,5,NEWS_END
2025-09-16 09:15,BUY,UPTREND,0.11,3695.247,3685.3818307784404,0.0,2025-09-16 09:45,3698.197,32.45,2,HIGHER_HIGH
2025-09-16 09:45,BUY,NEWS,0.25,3698.357,3693.8733571905022,0.0,2025-09-16 10:30,3693.8733571905022,-112.09,3,TRAIL_STOP
2025-09-16 10:30,SELL,NEWS,0.27,3693.8733571905022,3698.0001490463574,0.0,2025-09-16 10:45,3693.321,14.91,1,NEWS_END
2025-09-16 12:00,BUY,UPTREND,0.24,3694.451,3689.847857328938,0.0,2025-09-16 12:30,3689.847857328938,-110.48,2,SL
2025-09-16 13:45,BUY,NEWS,0.2,3695.7729999999997,3690.369118113531,0.0,2025-09-16 14:15,3694.0605096768504,-34.25,2,TRAIL_STOP
2025-09-16 14:15,SELL,NEWS,0.18,3694.0605096768504,3700.004393548347,0.0,2025-09-16 14:45,3686.499,136.11,2,NEWS_END
2025-09-16 15:45,BUY,SIDE,0.25,3686.3019999999997,3681.784152226654,3703.088,2025-09-16 17:30,3687.083,19.53,7,REGIME_CHG
2025-09-16 17:30,SELL,DOWNTREND,0.22,3687.083,3692.163325366897,0.0,2025-09-16 18:15,3688.957,-41.23,3,TREND_REV
2025-09-17 03:30,SELL,DOWNTREND,0.4,3682.185,3684.9466691245307,0.0,2025-09-17 05:00,3684.786669124531,-104.07,6,SL
2025-09-17 08:00,SELL,NEWS,0.22,3665.232,3670.140194491457,0.0,2025-09-17 09:15,3669.052671780899,-84.05,5,TRAIL_STOP
2025-09-17 09:15,BUY,NEWS,0.22,3669.052671780899,3664.176225752242,0.0,2025-09-17 09:15,3668.536,-11.37,0,NEWS_END
2025-09-17 13:30,BUY,NEWS,0.18,3679.306,3673.372513080511,0.0,2025-09-17 14:45,3684.23,88.63,5,NEWS_END
2025-09-17 22:45,BUY,UPTREND,0.12,3663.142,3654.084311119903,0.0,2025-09-18 00:00,3664.1,11.5,5,TREND_REV
2025-09-18 00:00,SELL,DOWNTREND,0.12,3664.1,3673.363592680427,0.0,2025-09-18 01:15,3654.953,109.76,5,LOWER_LOW
2025-09-18 06:15,SELL,DOWNTREND,0.05,3638.535,3660.3440834020507,0.0,2025-09-18 08:30,3660.184083402051,-108.25,9,SL
2025-09-18 08:30,BUY,NEWS,0.15,3662.519,3655.274679642774,0.0,2025-09-18 09:15,3671.183,129.96,3,NEWS_END
2025-09-18 10:00,SELL,NEWS,0.17,3667.415,3673.8370854165173,0.0,2025-09-18 10:45,3667.317,1.67,3,NEWS_END
2025-09-18 11:00,BUY,UPTREND,0.27,3667.913,3663.750923705728,0.0,2025-09-18 12:15,3671.238,89.77,5,HIGHER_HIGH
2025-09-18 13:30,SELL,NEWS,0.13,3629.895,3638.3377477628296,0.0,2025-09-18 13:45,3638.1777477628298,-107.68,1,TRAIL_STOP
2025-09-18 13:45,BUY,NEWS,0.12,3638.1777477628298,3629.0578248402026,0.0,2025-09-18 14:45,3638.386,2.5,4,NEWS_END
2025-09-18 15:30,SELL,DOWNTREND,0.14,3640.167,3647.7852184248786,0.0,2025-09-18 18:45,3641.565,-19.57,13,TREND_REV
2025-09-18 18:45,BUY,UPTREND,0.33,3641.565,3638.153294675277,0.0,2025-09-18 20:45,3644.38,92.9,8,TREND_REV
2025-09-18 20:45,SELL,DOWNTREND,0.32,3644.38,3647.8841665565024,0.0,2025-09-18 22:45,3640.423,126.62,4,LOWER_LOW
2025-09-19 07:15,BUY,UPTREND,0.1,3653.0969999999998,3642.336196785856,0.0,2025-09-19 09:45,3658.504,54.07,10,HIGHER_HIGH
2025-09-19 10:15,SELL,NEWS,0.26,3656.899,3661.2192000359714,0.0,2025-09-19 10:45,3656.0009999999997,23.35,2,NEWS_END
2025-09-19 12:45,BUY,SIDE,0.23,3649.446,3644.5445987141375,3659.228,2025-09-19 13:00,3644.5445987141375,-112.73,1,SL
2025-09-19 13:45,BUY,NEWS,0.19,3663.451,3657.702323248072,0.0,2025-09-19 14:15,3657.702323248072,-109.22,2,TRAIL_STOP
2025-09-19 14:15,SELL,NEWS,0.19,3657.702323248072,3663.6154516719284,0.0,2025-09-19 14:30,3663.4554516719286,-109.31,1,TRAIL_STOP
2025-09-19 14:30,BUY,NEWS,0.19,3663.4554516719286,3657.676260992633,0.0,2025-09-19 14:45,3666.994,67.23,1,NEWS_END
2025-09-21 22:00,BUY,UPTREND,0.14,3688.064,3680.2193132313882,0.0,2025-09-21 22:15,3691.251,44.62,1,HIGHER_HIGH
2025-09-22 05:15,BUY,UPTREND,0.16,3696.461,3689.3892330903445,0.0,2025-09-22 05:30,3698.329,29.89,1,HIGHER_HIGH
2025-09-22 08:00,BUY,NEWS,0.19,3717.4559999999997,3711.5972662394524,0.0,2025-09-22 09:15,3725.263,148.33,5,NEWS_END
2025-09-22 09:30,SELL,NEWS,0.2,3721.051,3726.582119579269,0.0,2025-09-22 10:15,3726.4221195792693,-107.42,3,TRAIL_STOP
2025-09-22 10:15,BUY,NEWS,0.21,3726.4221195792693,3721.0664937353718,0.0,2025-09-22 10:45,3727.456,21.71,2,NEWS_END
2025-09-22 13:00,BUY,UPTREND,0.09,3722.653,3711.037707673539,0.0,2025-09-22 14:45,3725.79,28.23,7,HIGHER_HIGH
2025-09-22 20:15,BUY,UPTREND,0.18,3747.798,3741.6894871414156,0.0,2025-09-22 22:30,3741.6894871414156,-109.95,5,SL
2025-09-23 04:45,SELL,DOWNTREND,0.3,3744.761,3748.5092889847156,0.0,2025-09-23 05:15,3748.3492889847157,-107.65,2,SL
2025-09-23 07:45,BUY,UPTREND,0.2,3753.595,3747.956413434791,0.0,2025-09-23 08:15,3759.351,115.12,2,HIGHER_HIGH
2025-09-23 08:15,BUY,NEWS,0.2,3759.511,3753.859581749378,0.0,2025-09-23 09:15,3786.905,547.88,4,NEWS_END
2025-09-23 09:30,SELL,NEWS,0.16,3778.171,3785.4129306831383,0.0,2025-09-23 09:45,3785.2529306831384,-113.31,1,TRAIL_STOP
2025-09-23 09:45,BUY,NEWS,0.15,3785.2529306831384,3777.8265379059385,0.0,2025-09-23 10:45,3783.005,-33.72,4,NEWS_END
2025-09-23 11:45,BUY,UPTREND,0.23,3783.6349999999998,3778.5348005227343,0.0,2025-09-23 12:00,3778.5348005227343,-117.3,1,SL
2025-09-23 14:00,SELL,NEWS,0.14,3777.038,3784.92367222958,0.0,2025-09-23 14:45,3774.1259999999997,40.77,3,NEWS_END
2025-09-23 16:15,SELL,DOWNTREND,0.14,3775.383,3783.227285964626,0.0,2025-09-23 17:15,3783.067285964626,-107.58,4,SL
2025-09-23 18:30,BUY,UPTREND,0.19,3780.5029999999997,3774.568152827872,0.0,2025-09-23 18:45,3774.568152827872,-112.76,1,SL
2025-09-23 20:30,SELL,DOWNTREND,0.2,3763.898,3769.4485248508668,0.0,2025-09-23 23:00,3769.288524850867,-107.81,6,SL
2025-09-23 23:45,BUY,UPTREND,0.27,3763.9959999999996,3759.8128811494958,0.0,2025-09-24 00:00,3759.8128811494958,-112.94,1,SL
2025-09-24 07:00,BUY,UPTREND,0.21,3773.368,3768.16476875056,0.0,2025-09-24 07:30,3777.502,86.81,2,HIGHER_HIGH
2025-09-24 08:00,SELL,NEWS,0.21,3772.521,3777.805003974685,0.0,2025-09-24 09:15,3767.939,96.22,5,NEWS_END
2025-09-24 13:15,BUY,UPTREND,0.24,3767.658,3763.0316495544384,0.0,2025-09-24 13:30,3763.0316495544384,-111.03,1,SL
2025-09-24 13:30,SELL,NEWS,0.2,3762.626,3768.2483239109843,0.0,2025-09-24 14:45,3752.897,194.58,5,NEWS_END
